date,ema_200,m2real,cpi,gs10,volume,low,high,next_open,fedfunds,target
2020-10-27,0.4749629632922768,0.9858093558456242,-0.4121980687587894,-1.573008341701777,-0.1740352900526984,0.5913529417691021,0.5570114287271735,0.4870735539897639,-1.0149131740417086,0.2832822004731309
2020-10-28,0.4777388502205891,0.9858093558456242,-0.4121980687587894,-1.573008341701777,-0.1705966028480781,0.5087361488820161,0.4775920033267636,0.4998217500690185,-1.0149131740417086,-0.9221217943041358
2020-10-29,0.4801889056599761,0.9858093558456242,-0.4121980687587894,-1.573008341701777,-0.17185631994284,0.4788955167350849,0.4863624582578985,0.4672156604069914,-1.0149131740417086,1.2776425882522855
2020-10-30,0.4829465550045779,0.9858093558456242,-0.4121980687587894,-1.573008341701777,-0.1553438120790694,0.4887602084230951,0.5029282453167236,0.4919767523690894,-1.0149131740417086,1.163966387614983
2020-11-02,0.486042496027132,1.0682811741717306,-0.4182747359991666,-1.5016396631335402,-0.1735586403411669,0.5136684947260213,0.5226611741433701,0.5375764374433208,-1.0149131740417086,0.8987575997885275
2020-11-03,0.4896168410292209,1.0682811741717306,-0.4182747359991666,-1.5016396631335402,-0.1557864153826343,0.5595392508659692,0.5562804583548444,0.5432152352865368,-1.0149131740417086,0.6970087037458401
2020-11-04,0.4927645689109153,1.0682811741717306,-0.4182747359991666,-1.5016396631335402,-0.1534031668249767,0.544249099168153,0.552626201261606,0.5625826294708892,-1.0149131740417086,2.4346663520495837
2020-11-05,0.4973073289798675,1.0682811741717306,-0.4182747359991666,-1.5016396631335402,-0.1754311927793264,0.5846940942517956,0.6525092284767879,0.6584403972006863,-1.0149131740417086,0.9274525735337128
2020-11-06,0.5019455532156759,1.0682811741717306,-0.4182747359991666,-1.5016396631335402,-0.1696773498329816,0.6811216963392955,0.6788199985017855,0.6947238856472076,-1.0149131740417086,-5.548169429051623
2020-11-09,0.5038058941680851,1.0682811741717306,-0.4182747359991666,-1.5016396631335402,-0.1546628839197386,0.4500411129197553,0.6895389147345885,0.5076670470364268,-1.0149131740417086,-0.4310167320700586
2020-11-10,0.5062722822983255,1.0682811741717306,-0.4182747359991666,-1.5016396631335402,-0.1706306492560446,0.5094758201307173,0.4997614009331058,0.5064412474415955,-1.0149131740417086,-1.2401558560027757
2020-11-11,0.5083005698594353,1.0682811741717306,-0.4182747359991666,-1.5016396631335402,-0.1724691552862376,0.4707570256738767,0.4839262868624063,0.4824154556759088,-1.0149131740417086,0.5082932049224184
2020-11-12,0.5106434606494132,1.0682811741717306,-0.4182747359991666,-1.5016396631335402,-0.1725372481021707,0.4981314848988054,0.4831953164900772,0.5020282491932109,-1.0149131740417086,0.6979209156066862
2020-11-13,0.5133315826964828,1.0682811741717306,-0.4182747359991666,-1.5016396631335402,-0.17185631994284,0.5232866293311311,0.5114548452009464,0.4961443512845244,-1.0149131740417086,0.6774817778506521
2020-11-16,0.5160379730509416,1.0682811741717306,-0.4182747359991666,-1.5016396631335402,-0.1798231794070097,0.5089827059649166,0.5046337437240903,0.5299765398088621,-1.0149131740417086,-0.2065253316903874
2020-11-17,0.5186386599490869,1.0682811741717306,-0.4182747359991666,-1.5016396631335402,-0.1780187197847832,0.5422760404119512,0.5073134727822911,0.4934476520293912,-1.0149131740417086,0.0
2020-11-18,0.5209040046945774,1.0682811741717306,-0.4182747359991666,-1.5016396631335402,-0.1748524038438953,0.5151481382699229,0.471014459512616,0.4745704579759797,-1.0149131740417086,-0.525246466483921
2020-11-19,0.5227979569257235,1.0682811741717306,-0.4182747359991666,-1.5016396631335402,-0.1780187197847832,0.4719901121348779,0.4522560587210071,0.4878088541861752,-1.0149131740417086,0.0748196050980926
2020-11-20,0.5249965951080763,1.0682811741717306,-0.4182747359991666,-1.5016396631335402,-0.1153392827183879,0.5094758201307173,0.4688218457798322,0.3985708830964343,-1.0149131740417086,-0.3052156914769403
2020-11-23,0.5261943246674311,1.0682811741717306,-0.4182747359991666,-1.5016396631335402,-0.1513263359390179,0.4058965574066094,0.3840432596472244,0.3850870875532891,-1.0149131740417086,-1.6399715300515303
2020-11-24,0.5264517425064846,1.0682811741717306,-0.4182747359991666,-1.5016396631335402,-0.1445851471616435,0.332158227875932,0.3633358027855404,0.3166874103082024,-1.0149131740417086,0.2386991617373341
2020-11-25,0.5267319160633516,1.0682811741717306,-0.4182747359991666,-1.5016396631335402,6.825157166892121,0.3373371308028375,0.3058419199445606,0.3282098067926257,-1.0149131740417086,-1.9600257401353416
2020-11-27,0.5263397348685548,1.0682811741717306,-0.4182747359991666,-1.5016396631335402,2.2646408197744403,0.2616254414694591,0.3333707756673044,0.2764811237442374,-1.0149131740417086,-1.2717059480042017
2020-11-30,0.5257770283717884,1.0682811741717306,-0.4182747359991666,-1.5016396631335402,-0.0729515048000489,0.2409098297618369,0.2607727491279542,0.2519651318476099,-1.0149131740417086,2.304226727552817
2020-12-01,0.5263002346650777,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.116735185445016,0.2719835483697695,0.3306910466091036,0.3409583021393595,-1.0149131740417086,1.032404939423123
2020-12-02,0.5271445788009848,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.1537776773126086,0.3531206977129538,0.3650410038087035,0.3848416882203395,-1.0149131740417086,0.6997621457361544
2020-12-03,0.5282928022363539,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.1199355477938705,0.3962787238479988,0.3942750605546104,0.4130350789014612,-1.0149131740417086,-0.6790894948436283
2020-12-04,0.5294042800393441,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.1387291649913991,0.4034303844846069,0.4079175608925262,0.4027384820118693,-1.0149131740417086,1.655323953937517
2020-12-07,0.5312333476831883,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.1314432336865601,0.3851809456989872,0.4549357877792079,0.4677058605379323,-1.0149131740417086,0.6870664964103597
2020-12-08,0.5332974140162324,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.1759078424908579,0.4862940355010925,0.4766177726759295,0.4777573573620537,-1.0149131740417086,-2.147714429344001
2020-12-09,0.5343225202159043,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.1727074801420034,0.4004710973968035,0.4554229031046249,0.3946480849789905,-1.0149131740417086,0.8673371611153705
2020-12-10,0.5353092932019711,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.1740012436447318,0.402937270318806,0.4115718179857646,0.4076416803911948,-1.0149131740417086,-0.5112877026958118
2020-12-11,0.5364606751537767,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.1763163993864564,0.405650000323709,0.4040197461365793,0.4002868828222065,-1.0149131740417086,-0.697360328418687
2020-12-14,0.5372883198350977,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.1712434845994423,0.3898664334135927,0.3789270618093279,0.395383684442881,-1.0149131740417086,1.0962626444470958
2020-12-15,0.5387716743785639,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.1473088597989665,0.4157612490946197,0.4225345892654797,0.4517704658051243,-1.0149131740417086,0.4416887245825478
2020-12-16,0.5403471730920779,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.1429168731712832,0.4584261610638638,0.4495760322786028,0.4951636517551634,-1.0149131740417086,1.173834199827192
2020-12-17,0.5427819355392349,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.1659322449566625,0.5168743388967251,0.5263154312366084,0.5152669446708856,-1.0149131740417086,0.3771767686917407
2020-12-18,0.5451502717665055,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.1706306492560446,0.5368505804021453,0.5099932018404918,0.521150842579572,-1.0149131740417086,1.2308972077064395
2020-12-21,0.5473121769717194,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.1753971463713599,0.5042969172038118,0.5550623726570982,0.5147764452724655,-1.0149131740417086,-1.1263389502627346
2020-12-22,0.5490980936550516,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.1720946447986057,0.4843209767448908,0.492209031699717,0.4775122572965833,-1.0149131740417086,0.632032609969202
2020-12-23,0.5510941178668054,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.1772356524015529,0.4929525819718998,0.4839262868624063,0.5027638486571013,-1.0149131740417086,0.1384954731962263
2020-12-24,0.5532165755916278,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.1784613230883482,0.5205735982797289,0.486606015920607,0.5473828342019719,-1.0149131740417086,-1.1500948999274598
2020-12-28,0.5552419527634055,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.1774739772573186,0.5156412524357238,0.5253412005857744,0.5125702454157524,-1.0149131740417086,-0.0850527621708569
2020-12-29,0.5573175098082902,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.1683495399222866,0.5304382899677391,0.4900167153511369,0.5091379466967287,-1.0149131740417086,0.8457909573685073
2020-12-30,0.5596903205346153,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.1649108527176663,0.5245197157921324,0.5253412005857744,0.551060232986466,-1.0149131740417086,0.2266762692738534
2020-12-31,0.5620986001361423,1.0943577400267337,-0.4089113179243709,-1.4481131542073626,-0.1757035640430587,0.5624985379537726,0.5387401432609816,0.5883244209623482,-1.0149131740417086,1.7205326458616426
2021-01-04,0.5659345867086039,1.180447837825544,-0.3665657374065204,-1.314296881891919,-0.1747843110279622,0.6105889099328227,0.6454442719530197,0.6606465970573994,-1.0149131740417086,0.5665138938362317
2021-01-05,0.5699574694757754,1.180447837825544,-0.3665657374065204,-1.314296881891919,-0.1761802137545902,0.6823547828002968,0.66395911508192,0.6858981884179175,-1.0149131740417086,-2.5870901639344264
2021-01-06,0.5726518272614567,1.180447837825544,-0.3665657374065204,-1.314296881891919,-0.1687580968178851,0.5842009800859949,0.6814997275599862,0.6138211123883366,-1.0149131740417086,-0.5513354686643548
2021-01-07,0.5754712952241253,1.180447837825544,-0.3665657374065204,-1.314296881891919,-0.1758737960828914,0.6100957957670219,0.6006186587991218,0.5780278240727562,-1.0149131740417086,-3.873166898011662
2021-01-08,0.5760626942388055,1.180447837825544,-0.3665657374065204,-1.314296881891919,-0.1779846733768167,0.4179808649337219,0.5550623726570982,0.3782224901152417,-1.0149131740417086,1.2647125970948536
2021-01-11,0.57708427254088,1.180447837825544,-0.3665657374065204,-1.314296881891919,-0.1793465296954782,0.3992380109358022,0.4127899036835107,0.4333834718826537,-1.0149131740417086,0.5786885436384532
2021-01-12,0.5779071951405742,1.180447837825544,-0.3665657374065204,-1.314296881891919,-0.1740352900526984,0.4310517018389352,0.4373951753011416,0.4554478645896185,-1.0149131740417086,-0.2368150922530947
2021-01-13,0.5790229528075107,1.180447837825544,-0.3665657374065204,-1.314296881891919,-0.1735926867491334,0.4660712369127719,0.4347154462429409,0.4032286821428101,-1.0149131740417086,0.76223664028888
2021-01-14,0.5800347710673189,1.180447837825544,-0.3665657374065204,-1.314296881891919,-0.1749545430677949,0.4243928543216287,0.4154696327417115,0.3853321876187596,-1.0149131740417086,-0.2405173475096996
2021-01-15,0.5804457252935008,1.180447837825544,-0.3665657374065204,-1.314296881891919,-0.1789720192078463,0.3955387515527983,0.3635793604482489,0.3181583099685042,-1.0149131740417086,2.2697016877948113
2021-01-19,0.5811395471987635,1.180447837825544,-0.3665657374065204,-1.314296881891919,-0.1795848545512439,0.3388167743467392,0.3964676742873941,0.43044167256205,-1.0149131740417086,1.0174221377326738
2021-01-20,0.582569181300915,1.180447837825544,-0.3665657374065204,-1.314296881891919,-0.1794827153273444,0.443382566448948,0.4542048174068788,0.4733446583811483,-1.0149131740417086,0.1447462124697442
2021-01-21,0.5839677109838142,1.180447837825544,-0.3665657374065204,-1.314296881891919,-0.1798231794070097,0.4949256407281016,0.4576155168374086,0.4478479669551598,-1.0149131740417086,-0.1186087235554634
2021-01-22,0.5850822439426999,1.180447837825544,-0.3665657374065204,-1.314296881891919,-0.1797550865910766,0.4638516210736698,0.4276504897191727,0.4718734594533673,-1.0149131740417086,-0.6917950706033443
2021-01-25,0.5861631825603978,1.180447837825544,-0.3665657374065204,-1.314296881891919,-0.179142251247679,0.4616323062810669,0.4495760322786028,0.4500544660793521,-1.0149131740417086,-0.274819351334242
2021-01-26,0.5871152042713766,1.180447837825544,-0.3665657374065204,-1.314296881891919,-0.1780187197847832,0.4589192752296646,0.4278943447660847,0.4233319750585322,-1.0149131740417086,0.0
2021-01-27,0.5878945829089283,1.180447837825544,-0.3665657374065204,-1.314296881891919,6.477407155921909,0.4446156529099493,0.4013400170783786,0.4196545762740381,-1.0149131740417086,1.057827912647349
2021-01-28,0.5884692744717458,1.180447837825544,-0.3665657374065204,-1.314296881891919,0.7488606906962302,0.411568875545815,0.4451911021972389,0.4162222775550144,-1.0149131740417086,1.8458197611292075
2021-01-29,0.5893027000254143,1.180447837825544,-0.3665657374065204,-1.314296881891919,-0.1243956272374869,0.4293252001656338,0.4771048880013466,0.4765315577672224,-1.0149131740417086,-0.8893161793129598
2021-02-01,0.5905076303383765,1.2596756814519858,-0.3118375142101642,-1.1537173551133864,-0.1291621243528021,0.4571930746028625,0.4671166447566691,0.4593703634395831,-1.0202083531910409,-1.720800194671824
2021-02-02,0.590848135418233,1.2596756814519858,-0.3118375142101642,-1.1537173551133864,-0.1360054523540761,0.4019507409407051,0.4412932874412921,0.3985708830964343,-1.0202083531910409,0.4142127416440584
2021-02-03,0.5912330773724114,1.2596756814519858,-0.3118375142101642,-1.1537173551133864,-0.1393420003347968,0.4073765019970103,0.395249588589648,0.3921964857893277,-1.0202083531910409,-2.696206945762324
2021-02-04,0.5903960256409397,1.2596756814519858,-0.3118375142101642,-1.1537173551133864,-0.0991672389342827,0.2914663746628896,0.370400461925105,0.2992811159150927,-1.0202083531910409,1.0700524243096732
2021-02-05,0.5901862321245801,1.2596756814519858,-0.3118375142101642,-1.1537173551133864,-0.1365161484735742,0.3114423151218106,0.3248441757830815,0.3532162980876733,-1.0202083531910409,1.1231570663069683
2021-02-08,0.590569322296141,1.2596756814519858,-0.3118375142101642,-1.1537173551133864,-0.1713796702313084,0.3560799848007572,0.3813632332048201,0.415977177489544,-1.0202083531910409,-0.6080717245090661
2021-02-09,0.5910442540285599,1.2596756814519858,-0.3118375142101642,-1.1537173551133864,-0.1737629187889661,0.4095958167896132,0.3974422023224317,0.4176931772153162,-1.0202083531910409,0.4613046842843381
2021-02-10,0.5916635637167224,1.2596756814519858,-0.3118375142101642,-1.1537173551133864,-0.1615402583289791,0.4251328266168291,0.416444160776749,0.4125448787705203,-1.0202083531910409,-1.0649266822025265
2021-02-11,0.5918350220080313,1.2596756814519858,-0.3118375142101642,-1.1537173551133864,-0.1595315202589534,0.3854275027818876,0.4015835747410871,0.3745450913307476,-1.0202083531910409,-0.865756100171233
2021-02-12,0.5919119334716768,1.2596756814519858,-0.3118375142101642,-1.1537173551133864,-0.1712094381914758,0.356573098966558,0.3589505753199729,0.3644935945066261,-1.0202083531910409,-1.8452399986511865
2021-02-16,0.5913016300535209,1.2596756814519858,-0.3118375142101642,-1.1537173551133864,-0.1411805063649898,0.3025641528119012,0.3489623320752955,0.2784425228029593,-1.0202083531910409,-0.9519542801645524
2021-02-17,0.5899631247280175,1.2596756814519858,-0.3118375142101642,-1.1537173551133864,-0.159122963363355,0.2569399537548537,0.2668631776166848,0.254661831102743,-1.0202083531910409,-0.5686603076837218
2021-02-18,0.588702645486561,1.2596756814519858,-0.3118375142101642,-1.1537173551133864,-0.1600422163784515,0.2500345491546468,0.2544387629765151,0.22573314022521,-1.0202083531910409,1.3206328919669117
2021-02-19,0.587522228578553,1.2596756814519858,-0.3118375142101642,-1.1537173551133864,-0.1760099817147575,0.2458421756058421,0.2617472771629918,0.2740295245545746,-1.0202083531910409,1.3340834544913118
2021-02-22,0.5872228687592564,1.2596756814519858,-0.3118375142101642,-1.1537173551133864,-0.1744098005403303,0.294425661750693,0.3109581177824572,0.3367904039564453,-1.0202083531910409,-0.7294402823806923
2021-02-23,0.5868617834557551,1.2596756814519858,-0.3118375142101642,-1.1537173551133864,-0.1606550517218492,0.3250062661928247,0.3194847176666801,0.3274745065962144,-1.0202083531910409,-0.5205462487478971
2021-02-24,0.5862792258255143,1.2596756814519858,-0.3118375142101642,-1.1537173551133864,-0.1289578459050029,0.3250062661928247,0.3060857749914727,0.3169325103736728,-1.0202083531910409,-1.9317262741118513
2021-02-25,0.5850835354464469,1.2596756814519858,-0.3118375142101642,-1.1537173551133864,-0.1443127758979112,0.2517607497814488,0.2968282047349208,0.235049037585441,-1.0202083531910409,-2.7882997250466452
2021-02-26,0.5825971761766658,1.2596756814519858,-0.3118375142101642,-1.1537173551133864,-0.1257915299641149,0.1336313076547252,0.2144854926136016,0.1590494627058956,-1.0202083531910409,-0.96712492049548
2021-03-01,0.5799780118362287,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,-0.1661705698124282,0.137330567037729,0.1628387779828475,0.0911402848592289,-1.0255035323403732,1.386448510201626
2021-03-02,0.5776831195559826,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,-0.150509222147821,0.1087227203052998,0.1289759361086647,0.1416431683127859,-1.0255035323403732,-1.5317919075144508
2021-03-03,0.5749102939812143,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,-0.1629702074635737,0.0958987415294862,0.1272707350855015,0.0840305873557111,-1.0255035323403732,0.6387356820429241
2021-03-04,0.571740245369356,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,-0.162289279304243,0.087760250468278,0.0907281641531179,0.0450501003865775,-1.0255035323403732,0.615167666168811
2021-03-05,0.5685398479692274,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,-0.1697454426489147,0.0502745424724386,0.0507748937902045,0.0796175891073265,-1.0255035323403732,-1.8185018412588931
2021-03-08,0.5648001909617558,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,-0.1361075915779757,0.0224066680352099,0.061494107407211,0.0342630040985655,-1.0255035323403732,1.856247760318822
2021-03-09,0.5621921247681664,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,-0.1686219111860189,0.0507676566382394,0.0909717218158265,0.1014368817488208,-1.0255035323403732,0.5427199440140632
2021-03-10,0.5597478626132113,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,-0.1660003377725955,0.1143950384445054,0.1041271068283253,0.1308560720247739,-1.0255035323403732,0.68961663087772
2021-03-11,0.5573504293699452,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,-0.1794146225114113,0.1370837089083294,0.1396951497256713,0.1070756795920368,-1.0255035323403732,-0.9849072890964868
2021-03-12,0.5548980769847708,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,-0.177303745217486,0.0848009633804746,0.1031525787932877,0.1404173687179545,-1.0255035323403732,-0.3873923776741833
2021-03-15,0.5527345784307263,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,-0.175022635883728,0.1434959993427355,0.1260526493877554,0.1472819661560019,-1.0255035323403732,-0.3636811551432379
2021-03-16,0.5506404322100471,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,-0.1552076264472032,0.151387632274544,0.1309249921787399,0.1546367637249901,-1.0255035323403732,0.8528742200985426
2021-03-17,0.5484602193484469,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,-0.1634128107671387,0.1504011028964431,0.1703908498320328,0.1803785552164491,-1.0255035323403732,-1.3747278799831684
2021-03-18,0.5464536164201315,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,-0.1753290535554268,0.1410298264207329,0.1708782625416534,0.1715525587196798,-1.0255035323403732,-0.4936273577641191
2021-03-19,0.5447258067482728,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,-0.1795848545512439,0.1701304862724637,0.1511450363308034,0.160765761699147,-1.0255035323403732,0.0
2021-03-22,0.542913910552398,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,-0.1782910910485155,0.180488593172774,0.1404261200980004,0.1286495729005816,-1.0255035323403732,0.0
2021-03-23,0.5407514961369085,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,-0.1798231794070097,0.1481814870573409,0.1085120369096892,0.135514170338629,-1.0255035323403732,0.3125918618849493
2021-03-24,0.538841292189016,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,-0.179142251247679,0.1550868916575478,0.1284888207832477,0.1482623664178836,-1.0255035323403732,-0.4732470365875601
2021-03-25,0.5367250300302483,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,-0.1795167617353109,0.1476883728915401,0.1292194937713732,0.1203143750697116,-1.0255035323403732,0.6332366254895968
2021-03-26,0.5348351951548502,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,-0.1789039263919132,0.1397967399597316,0.126783322375881,0.0977594829643267,-1.0255035323403732,0.0
2021-03-29,0.5323986889398945,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,4.431796826068444,0.1171077684494084,0.0778163368033276,0.0950627837091935,-1.0255035323403732,-2.016364699006429
2021-03-30,0.5291930730575185,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,0.6818914062260512,0.0293120726354168,0.0790344225010738,0.0281340061244086,-1.0255035323403732,1.7877352574192318
2021-03-31,0.5268605357797357,1.3276743818872785,-0.2406373188087605,-0.8414793863773505,-0.1540840949843075,0.0293120726354168,0.0819580066061866,0.0847661868196016,-1.0255035323403732,1.288961762984775
2021-04-01,0.5249084974837498,1.416758917870395,-0.1574366610584365,-0.814716131914262,-0.155514044118902,0.1030507032125935,0.1185005775385702,0.1364948698679899,-1.0255035323403732,-0.3472423123574307
2021-04-05,0.5229899490303488,1.416758917870395,-0.1574366610584365,-0.814716131914262,-0.1706646956640111,0.1412763835036333,0.1206928938871504,0.1340432706783272,-1.0255035323403732,1.0365408628757171
2021-04-06,0.521498421314099,1.416758917870395,-0.1574366610584365,-0.814716131914262,-0.1497261547645907,0.1536072481136461,0.157479319866446,0.1727783583145112,-1.0255035323403732,-0.516440021355826
2021-04-07,0.5199823475701248,1.416758917870395,-0.1574366610584365,-0.814716131914262,-0.1610636086174476,0.170377043355364,0.1523631220285495,0.1563527634507624,-1.0255035323403732,1.2672811059907834
2021-04-08,0.5189511848345745,1.416758917870395,-0.1574366610584365,-0.814716131914262,-0.1358352203142434,0.1725966591944662,0.1896366633332622,0.1926365511647629,-1.0255035323403732,-0.9995430381506668
2021-04-09,0.5175504848738788,1.416758917870395,-0.1574366610584365,-0.814716131914262,-0.1635489963990049,0.1693908150237624,0.1720963482393995,0.1681205592681353,-1.0255035323403732,-0.8099780136002368
2021-04-12,0.5158233083406574,1.416758917870395,-0.1574366610584365,-0.814716131914262,-0.1786656015361474,0.1531138329013461,0.1477346342844771,0.150959364940496,-1.0255035323403732,0.7555643798021444
2021-04-13,0.5145353149223346,1.416758917870395,-0.1574366610584365,-0.814716131914262,-0.1675324261310897,0.1417694976694341,0.162595220320139,0.1693463588629667,-1.0255035323403732,-0.4938894742487239
2021-04-14,0.5129422348027982,1.416758917870395,-0.1574366610584365,-0.814716131914262,-0.1447213327935097,0.1679108704333615,0.1601590489246468,0.1664042602748838,-1.0255035323403732,1.5976121612646992
2021-04-15,0.5122230673601914,1.416758917870395,-0.1574366610584365,-0.814716131914262,-0.1674983797231232,0.1861606102654804,0.2137548196254761,0.240687835428657,-1.0255035323403732,0.5140067476529355
2021-04-16,0.5118936659917551,1.416758917870395,-0.1574366610584365,-0.814716131914262,-0.1587484528757231,0.2601457979255575,0.2420143483363454,0.2693714262407196,-1.0255035323403732,-0.7126396580359852
2021-04-19,0.511297464677322,1.416758917870395,-0.1574366610584365,-0.814716131914262,-0.1751247751076275,0.2584195972987553,0.2639398908957756,0.2379911361735238,-1.0255035323403732,0.4521562074956537
2021-04-20,0.5109294483012606,1.416758917870395,-0.1574366610584365,-0.814716131914262,-0.1301835165917982,0.2488014626936455,0.2366548902199438,0.2715779253649119,-1.0255035323403732,0.6225449010621144
2021-04-21,0.5109870910584345,1.416758917870395,-0.1574366610584365,-0.814716131914262,-0.1715158558631746,0.2788886519234771,0.2775823912336914,0.299035716582143,-1.0255035323403732,-0.8193039556306856
2021-04-22,0.5107318795221846,1.416758917870395,-0.1574366610584365,-0.814716131914262,-0.1746140789881295,0.2833278836016814,0.2778259488963999,0.2791778229993706,-1.0255035323403732,-0.7894281271300025
2021-04-23,0.510361049539846,1.416758917870395,-0.1574366610584365,-0.814716131914262,-0.1687240504099185,0.2648315866866622,0.278556919268729,0.2593199294165981,-1.0255035323403732,-0.4049466350885827
2021-04-26,0.5100558009686049,1.416758917870395,-0.1574366610584365,-0.814716131914262,-0.1613359798811799,0.2618722995988588,0.2425014636617624,0.2642231277959236,-1.0255035323403732,-0.1292162262991573
2021-04-27,0.5097198312879696,1.416758917870395,-0.1574366610584365,-0.814716131914262,-0.1760440281227241,0.2788886519234771,0.2481047768250759,0.2352941376509114,-1.0255035323403732,0.3280199631428004
2021-04-28,0.509252164086343,1.416758917870395,-0.1574366610584365,-0.814716131914262,-0.1542883734321067,0.2465818468545433,0.228615405661138,0.2666747269855863,-1.0255035323403732,-1.257721752614402
2021-04-29,0.5086456719017782,1.416758917870395,-0.1574366610584365,-0.814716131914262,-0.1733543618933676,0.2317848093225279,0.2651579765935217,0.2441201341476807,-1.0255035323403732,-0.4458756178095606
2021-04-30,0.5080227100043191,1.416758917870395,-0.1574366610584365,-0.814716131914262,-0.1794146225114113,0.2448556462277412,0.2232559475447365,0.285061720908057,-1.0255035323403732,0.2516074923119933
2021-05-03,0.5080839550070476,1.495861993239158,-0.075611852494611,-0.8325583015563209,-0.1794146225114113,0.3055234398997046,0.2749026621754906,0.2843261214441665,-1.0307987114897057,-0.7493514545153934
2021-05-04,0.5077057141237113,1.495861993239158,-0.075611852494611,-0.8325583015563209,-0.1738310116048991,0.271736991286869,0.2639398908957756,0.2679005265804177,-1.0307987114897057,0.1459430584303957
2021-05-05,0.5075647399316277,1.495861993239158,-0.075611852494611,-0.8325583015563209,-0.1780868126007163,0.282587911306481,0.2532206772787689,0.286042420437418,-1.0307987114897057,1.486945900995785
2021-05-06,0.5083085501248444,1.495861993239158,-0.075611852494611,-0.8325583015563209,-0.1795848545512439,0.3033038240606024,0.329716518574066,0.4184287766792067,-1.0307987114897057,-0.6402978279777681
2021-05-07,0.509483835704663,1.495861993239158,-0.075611852494611,-0.8325583015563209,-0.1799593650388759,0.4105823461677141,0.3964676742873941,0.4005319828876769,-1.0307987114897057,0.5447810052845486
2021-05-10,0.5108274797597131,1.495861993239158,-0.075611852494611,-0.8325583015563209,-0.1795848545512439,0.4211870101509249,0.4030452181015417,0.4044544817376415,-1.0307987114897057,-0.3048103491601719
2021-05-11,0.5121127418659536,1.495861993239158,-0.075611852494611,-0.8325583015563209,-0.1657279665088633,0.4118154326287154,0.38477393263535,0.3750352914616884,-1.0307987114897057,-0.1917598122744203
2021-05-12,0.513011043000342,1.495861993239158,-0.075611852494611,-0.8325583015563209,-0.1799253186309093,0.3874002604915901,0.3533472621566593,0.3492934999702295,-1.0307987114897057,0.6667822770610726
2021-05-13,0.513934167657819,1.495861993239158,-0.075611852494611,-0.8325583015563209,-0.1766228170581552,0.3686574064936705,0.3572453742968098,0.3733192917359162,-1.0307987114897057,1.0084968163366677
2021-05-14,0.5152447837504984,1.495861993239158,-0.075611852494611,-0.8325583015563209,-0.1786315551281809,0.394305665091797,0.3964676742873941,0.435589971006846,-1.0307987114897057,0.9514014462220528
2021-05-17,0.5173750994969141,1.495861993239158,-0.075611852494611,-0.8325583015563209,-0.1795848545512439,0.4502876700026557,0.4563974311396625,0.4860928544604029,-1.0307987114897057,-0.1443438210037423
2021-05-18,0.519492659390988,1.495861993239158,-0.075611852494611,-0.8325583015563209,-0.1799253186309093,0.501091073033108,0.4637059453261392,0.4760413576362814,-1.0307987114897057,0.9912130174670292
