,date,open,high,low,close,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi
1302,2020-03-11,1656.5999755859375,1666.5,1635.0,1641.4000244140625,47,96.51000213623047,35.790000915527344,0.65,0.87,6192.2,258.115,4.4,118.5
1303,2020-03-12,1637.0,1647.5,1566.4000244140625,1589.300048828125,256,97.47000122070312,33.220001220703125,0.65,0.87,6192.2,258.115,4.4,118.5
1304,2020-03-13,1574.9000244140625,1589.800048828125,1513.800048828125,1515.699951171875,89,98.75,33.849998474121094,0.65,0.87,6192.2,258.115,4.4,118.5
1305,2020-03-16,1569.0999755859375,1569.0999755859375,1452.0999755859375,1485.9000244140625,193,98.08999633789062,30.049999237060547,0.65,0.87,6192.2,258.115,4.4,118.5
1306,2020-03-17,1469.300048828125,1537.699951171875,1469.300048828125,1524.9000244140625,122,99.58000183105469,28.729999542236328,0.65,0.87,6192.2,258.115,4.4,118.5
1307,2020-03-18,1537.5,1542.0,1477.300048828125,1477.300048828125,333,101.16000366210938,24.8799991607666,0.65,0.87,6192.2,258.115,4.4,118.5
1308,2020-03-19,1481.5,1491.5999755859375,1471.0,1478.5999755859375,262,102.76000213623047,28.469999313354492,0.65,0.87,6192.2,258.115,4.4,118.5
1309,2020-03-20,1483.5,1484.0,1483.5,1484.0,14,102.81999969482422,26.979999542236328,0.65,0.87,6192.2,258.115,4.4,118.5
1310,2020-03-23,1505.300048828125,1567.0,1490.199951171875,1567.0,51,102.48999786376953,27.030000686645508,0.65,0.87,6192.2,258.115,4.4,118.5
1311,2020-03-24,1592.699951171875,1685.5,1592.699951171875,1660.199951171875,442,101.73999786376953,27.149999618530273,0.65,0.87,6192.2,258.115,4.4,118.5
1312,2020-03-25,1676.5,1676.5,1631.0999755859375,1632.300048828125,476,101.05000305175781,27.389999389648438,0.65,0.87,6192.2,258.115,4.4,118.5
1313,2020-03-26,1660.5,1660.5,1650.0999755859375,1650.0999755859375,3,99.41999816894531,26.34000015258789,0.65,0.87,6192.2,258.115,4.4,118.5
1314,2020-03-27,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638,98.37000274658203,24.93000030517578,0.65,0.87,6192.2,258.115,4.4,118.5
1315,2020-03-30,1641.199951171875,1652.800048828125,1607.199951171875,1622.0,16389,99.18000030517578,22.760000228881836,0.65,0.87,6192.2,258.115,4.4,118.5
1316,2020-03-31,1618.699951171875,1621.0,1576.0,1583.4000244140625,2874,99.05000305175781,22.739999771118164,0.65,0.87,6192.2,258.115,4.4,118.5
1317,2020-04-01,1570.0,1600.0,1570.0,1578.199951171875,2158,99.66999816894531,24.739999771118164,0.05,0.66,6639.4,256.389,14.8,118.1
1318,2020-04-02,1590.9000244140625,1631.199951171875,1586.0,1625.699951171875,1294,100.18000030517578,29.940000534057617,0.05,0.66,6639.4,256.389,14.8,118.1
1319,2020-04-03,1624.5,1636.0,1619.800048828125,1633.699951171875,643,100.58000183105469,34.11000061035156,0.05,0.66,6639.4,256.389,14.8,118.1
1320,2020-04-06,1629.0999755859375,1696.699951171875,1625.9000244140625,1677.0,1063,100.69000244140625,33.04999923706055,0.05,0.66,6639.4,256.389,14.8,118.1
1321,2020-04-07,1695.699951171875,1724.4000244140625,1658.0,1664.800048828125,1144,99.9800033569336,31.8700008392334,0.05,0.66,6639.4,256.389,14.8,118.1
1322,2020-04-08,1669.699951171875,1677.0,1662.5,1665.4000244140625,747,100.12000274658203,32.84000015258789,0.05,0.66,6639.4,256.389,14.8,118.1
1323,2020-04-09,1662.699951171875,1736.199951171875,1662.699951171875,1736.199951171875,825,99.5199966430664,31.479999542236328,0.05,0.66,6639.4,256.389,14.8,118.1
1324,2020-04-13,1722.0,1756.800048828125,1710.699951171875,1744.800048828125,696,99.3499984741211,31.739999771118164,0.05,0.66,6639.4,256.389,14.8,118.1
1325,2020-04-14,1756.800048828125,1775.0,1739.5,1756.699951171875,675,98.88999938964844,29.600000381469727,0.05,0.66,6639.4,256.389,14.8,118.1
1326,2020-04-15,1739.4000244140625,1744.9000244140625,1722.699951171875,1727.199951171875,642,99.45999908447266,27.690000534057617,0.05,0.66,6639.4,256.389,14.8,118.1
1327,2020-04-16,1731.0,1750.5999755859375,1715.0,1720.4000244140625,162,100.02999877929688,27.81999969482422,0.05,0.66,6639.4,256.389,14.8,118.1
1328,2020-04-17,1715.699951171875,1725.0,1684.9000244140625,1689.199951171875,223,99.77999877929688,28.079999923706055,0.05,0.66,6639.4,256.389,14.8,118.1
1329,2020-04-20,1686.0,1701.5999755859375,1680.0,1701.5999755859375,106,99.95999908447266,25.56999969482422,0.05,0.66,6639.4,256.389,14.8,118.1
1330,2020-04-21,1697.0,1707.0999755859375,1659.9000244140625,1678.199951171875,666,100.26000213623047,19.329999923706055,0.05,0.66,6639.4,256.389,14.8,118.1
1331,2020-04-22,1696.0,1728.699951171875,1684.800048828125,1728.699951171875,453,100.38999938964844,20.3700008392334,0.05,0.66,6639.4,256.389,14.8,118.1
1332,2020-04-23,1734.0,1745.0999755859375,1733.300048828125,1733.300048828125,482,100.43000030517578,21.329999923706055,0.05,0.66,6639.4,256.389,14.8,118.1
1333,2020-04-24,1744.0,1744.0,1714.5,1723.5,221,100.37999725341797,21.440000534057617,0.05,0.66,6639.4,256.389,14.8,118.1
1334,2020-04-27,1731.9000244140625,1731.9000244140625,1711.9000244140625,1711.9000244140625,169,100.04000091552734,19.989999771118164,0.05,0.66,6639.4,256.389,14.8,118.1
1335,2020-04-28,1716.5999755859375,1716.5999755859375,1707.0999755859375,1710.5,1255,99.87000274658203,20.459999084472656,0.05,0.66,6639.4,256.389,14.8,118.1
1336,2020-04-29,1710.0,1713.5,1702.0,1703.4000244140625,373,99.56999969482422,22.540000915527344,0.05,0.66,6639.4,256.389,14.8,118.1
1337,2020-04-30,1719.300048828125,1719.300048828125,1680.800048828125,1684.199951171875,327,99.0199966430664,25.270000457763672,0.05,0.66,6639.4,256.389,14.8,118.1
1338,2020-05-01,1686.5999755859375,1701.5,1670.5,1694.5,337,98.80000305175781,26.440000534057617,0.05,0.67,6985.2,256.394,13.2,118.0
1339,2020-05-04,1702.5999755859375,1709.0,1699.5999755859375,1706.9000244140625,320,99.4800033569336,27.200000762939453,0.05,0.67,6985.2,256.394,13.2,118.0
1340,2020-05-05,1701.5,1704.4000244140625,1697.199951171875,1704.4000244140625,82,99.70999908447266,30.969999313354492,0.05,0.67,6985.2,256.394,13.2,118.0
1341,2020-05-06,1704.0,1704.0,1684.199951171875,1684.199951171875,469,100.08999633789062,29.719999313354492,0.05,0.67,6985.2,256.394,13.2,118.0
1342,2020-05-07,1686.199951171875,1721.800048828125,1685.5999755859375,1721.800048828125,853,99.88999938964844,29.459999084472656,0.05,0.67,6985.2,256.394,13.2,118.0
1343,2020-05-08,1726.199951171875,1728.9000244140625,1703.800048828125,1709.9000244140625,330,99.7300033569336,30.969999313354492,0.05,0.67,6985.2,256.394,13.2,118.0
1344,2020-05-11,1702.300048828125,1704.5,1690.199951171875,1695.300048828125,749,100.23999786376953,29.6299991607666,0.05,0.67,6985.2,256.394,13.2,118.0
1345,2020-05-12,1699.300048828125,1713.0999755859375,1699.300048828125,1704.4000244140625,324,99.93000030517578,29.979999542236328,0.05,0.67,6985.2,256.394,13.2,118.0
1346,2020-05-13,1702.0,1721.300048828125,1701.9000244140625,1713.9000244140625,431,100.23999786376953,29.190000534057617,0.05,0.67,6985.2,256.394,13.2,118.0
1347,2020-05-14,1724.300048828125,1743.0999755859375,1720.5,1738.0999755859375,672,100.47000122070312,31.1299991607666,0.05,0.67,6985.2,256.394,13.2,118.0
1348,2020-05-15,1739.699951171875,1753.4000244140625,1739.699951171875,1753.4000244140625,719,100.4000015258789,32.5,0.05,0.67,6985.2,256.394,13.2,118.0
1349,2020-05-18,1755.699951171875,1770.5,1731.800048828125,1731.800048828125,229,99.66999816894531,34.810001373291016,0.05,0.67,6985.2,256.394,13.2,118.0
1350,2020-05-19,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167,99.37000274658203,34.650001525878906,0.05,0.67,6985.2,256.394,13.2,118.0
1351,2020-05-20,1751.5999755859375,1752.0999755859375,1745.5999755859375,1750.5999755859375,16,99.12000274658203,35.75,0.05,0.67,6985.2,256.394,13.2,118.0
1352,2020-05-21,1746.800048828125,1746.800048828125,1720.5,1720.5,528,99.37000274658203,36.060001373291016,0.05,0.67,6985.2,256.394,13.2,118.0
1353,2020-05-22,1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375,6,99.86000061035156,35.130001068115234,0.05,0.67,6985.2,256.394,13.2,118.0
1354,2020-05-26,1726.4000244140625,1726.4000244140625,1704.800048828125,1704.800048828125,39,98.91000366210938,36.16999816894531,0.05,0.67,6985.2,256.394,13.2,118.0
1355,2020-05-27,1685.5999755859375,1710.300048828125,1685.5999755859375,1710.300048828125,137416,99.05999755859375,34.7400016784668,0.05,0.67,6985.2,256.394,13.2,118.0
1356,2020-05-28,1709.300048828125,1727.800048828125,1705.0,1713.300048828125,23355,98.37999725341797,35.290000915527344,0.05,0.67,6985.2,256.394,13.2,118.0
1357,2020-05-29,1718.800048828125,1738.300048828125,1715.0999755859375,1736.9000244140625,1526,98.33999633789062,35.33000183105469,0.05,0.67,6985.2,256.394,13.2,118.0
1358,2020-06-01,1740.4000244140625,1747.0,1727.0999755859375,1737.800048828125,871,97.83000183105469,38.31999969482422,0.08,0.73,7065.6,257.797,11.0,118.2
1359,2020-06-02,1743.0,1745.5,1721.800048828125,1725.199951171875,741,97.66999816894531,39.56999969482422,0.08,0.73,7065.6,257.797,11.0,118.2
1360,2020-06-03,1726.300048828125,1726.300048828125,1684.5,1697.800048828125,2755,97.27999877929688,39.790000915527344,0.08,0.73,7065.6,257.797,11.0,118.2
1361,2020-06-04,1694.5,1718.9000244140625,1694.5,1718.9000244140625,807,96.68000030517578,39.9900016784668,0.08,0.73,7065.6,257.797,11.0,118.2
1362,2020-06-05,1711.800048828125,1711.800048828125,1668.5999755859375,1676.199951171875,1502,96.94000244140625,42.29999923706055,0.08,0.73,7065.6,257.797,11.0,118.2
1363,2020-06-08,1679.0999755859375,1699.4000244140625,1675.9000244140625,1698.300048828125,587,96.62000274658203,40.79999923706055,0.08,0.73,7065.6,257.797,11.0,118.2
1364,2020-06-09,1694.5999755859375,1720.9000244140625,1692.0,1714.699951171875,690,96.31999969482422,41.18000030517578,0.08,0.73,7065.6,257.797,11.0,118.2
1365,2020-06-10,1716.0999755859375,1740.800048828125,1711.9000244140625,1713.300048828125,718,95.95999908447266,41.72999954223633,0.08,0.73,7065.6,257.797,11.0,118.2
1366,2020-06-11,1737.199951171875,1744.0999755859375,1720.0,1732.0,347,96.7300033569336,38.54999923706055,0.08,0.73,7065.6,257.797,11.0,118.2
1367,2020-06-12,1724.9000244140625,1743.0,1724.9000244140625,1729.300048828125,318,97.31999969482422,38.72999954223633,0.08,0.73,7065.6,257.797,11.0,118.2
1368,2020-06-15,1730.0,1730.0,1703.300048828125,1720.300048828125,188,96.68000030517578,39.720001220703125,0.08,0.73,7065.6,257.797,11.0,118.2
1369,2020-06-16,1726.300048828125,1729.5999755859375,1722.4000244140625,1729.5999755859375,22,96.95999908447266,40.959999084472656,0.08,0.73,7065.6,257.797,11.0,118.2
1370,2020-06-17,1714.699951171875,1729.199951171875,1714.699951171875,1729.199951171875,51,97.16000366210938,40.709999084472656,0.08,0.73,7065.6,257.797,11.0,118.2
1371,2020-06-18,1730.5,1734.0999755859375,1717.300048828125,1724.800048828125,110,97.41999816894531,41.5099983215332,0.08,0.73,7065.6,257.797,11.0,118.2
1372,2020-06-19,1723.699951171875,1750.699951171875,1723.5,1745.9000244140625,1329,97.62000274658203,42.189998626708984,0.08,0.73,7065.6,257.797,11.0,118.2
1373,2020-06-22,1755.199951171875,1767.5999755859375,1750.5,1756.699951171875,1356,97.04000091552734,43.08000183105469,0.08,0.73,7065.6,257.797,11.0,118.2
1374,2020-06-23,1755.4000244140625,1776.300048828125,1754.199951171875,1772.0999755859375,666,96.69000244140625,42.630001068115234,0.08,0.73,7065.6,257.797,11.0,118.2
1375,2020-06-24,1778.300048828125,1783.0999755859375,1764.5,1765.800048828125,961,97.1500015258789,40.310001373291016,0.08,0.73,7065.6,257.797,11.0,118.2
1376,2020-06-25,1761.699951171875,1764.800048828125,1759.800048828125,1762.0999755859375,207,97.43000030517578,41.04999923706055,0.08,0.73,7065.6,257.797,11.0,118.2
1377,2020-06-26,1766.0,1772.5,1764.699951171875,1772.5,640,97.5,41.02000045776367,0.08,0.73,7065.6,257.797,11.0,118.2
1378,2020-06-29,1779.800048828125,1780.199951171875,1774.300048828125,1774.800048828125,584,97.54000091552734,41.709999084472656,0.08,0.73,7065.6,257.797,11.0,118.2
1379,2020-06-30,1777.300048828125,1793.199951171875,1774.4000244140625,1793.0,986,97.38999938964844,41.150001525878906,0.08,0.73,7065.6,257.797,11.0,118.2
1380,2020-07-01,1793.5999755859375,1798.0,1765.800048828125,1773.199951171875,331,97.19999694824219,42.029998779296875,0.09,0.62,7087.8,259.101,10.2,118.7
1381,2020-07-02,1773.4000244140625,1784.0,1768.699951171875,1784.0,215,97.31999969482422,43.13999938964844,0.09,0.62,7087.8,259.101,10.2,118.7
1382,2020-07-06,1788.199951171875,1790.0999755859375,1788.199951171875,1788.5,172,96.79000091552734,43.099998474121094,0.09,0.62,7087.8,259.101,10.2,118.7
1383,2020-07-07,1789.300048828125,1804.199951171875,1783.300048828125,1804.199951171875,751,96.87999725341797,43.08000183105469,0.09,0.62,7087.8,259.101,10.2,118.7
1384,2020-07-08,1801.5,1817.9000244140625,1801.5,1815.5,209,96.43000030517578,43.290000915527344,0.09,0.62,7087.8,259.101,10.2,118.7
1385,2020-07-09,1816.0999755859375,1819.800048828125,1799.199951171875,1799.199951171875,396,96.69999694824219,42.349998474121094,0.09,0.62,7087.8,259.101,10.2,118.7
1386,2020-07-10,1805.5,1805.5,1797.699951171875,1798.199951171875,236,96.6500015258789,43.2400016784668,0.09,0.62,7087.8,259.101,10.2,118.7
1387,2020-07-13,1805.0,1811.0,1805.0,1811.0,164,96.45999908447266,42.720001220703125,0.09,0.62,7087.8,259.101,10.2,118.7
1388,2020-07-14,1791.0,1811.5,1791.0,1810.5999755859375,339,96.26000213623047,42.900001525878906,0.09,0.62,7087.8,259.101,10.2,118.7
1389,2020-07-15,1806.0999755859375,1813.5,1806.0999755859375,1811.4000244140625,167,96.08000183105469,43.790000915527344,0.09,0.62,7087.8,259.101,10.2,118.7
1390,2020-07-16,1810.9000244140625,1810.9000244140625,1794.300048828125,1798.699951171875,146,96.3499984741211,43.369998931884766,0.09,0.62,7087.8,259.101,10.2,118.7
1391,2020-07-17,1798.5,1810.0999755859375,1798.5,1808.300048828125,24,95.94000244140625,43.13999938964844,0.09,0.62,7087.8,259.101,10.2,118.7
1392,2020-07-20,1807.0,1817.300048828125,1807.0,1815.9000244140625,89,95.83000183105469,43.279998779296875,0.09,0.62,7087.8,259.101,10.2,118.7
1393,2020-07-21,1822.0,1842.4000244140625,1822.0,1842.4000244140625,117,95.12000274658203,44.31999969482422,0.09,0.62,7087.8,259.101,10.2,118.7
1394,2020-07-22,1858.0999755859375,1867.0,1854.699951171875,1864.0999755859375,213,94.97000122070312,44.290000915527344,0.09,0.62,7087.8,259.101,10.2,118.7
1395,2020-07-23,1868.699951171875,1890.300048828125,1868.5,1889.0999755859375,133,94.69000244140625,43.310001373291016,0.09,0.62,7087.8,259.101,10.2,118.7
1396,2020-07-24,1884.300048828125,1897.300048828125,1884.300048828125,1897.300048828125,474,94.44000244140625,43.34000015258789,0.09,0.62,7087.8,259.101,10.2,118.7
1397,2020-07-27,1901.699951171875,1938.0,1901.5,1931.0,364,93.66999816894531,43.40999984741211,0.09,0.62,7087.8,259.101,10.2,118.7
1398,2020-07-28,1931.5,1944.699951171875,1928.5999755859375,1944.699951171875,825,93.76000213623047,43.220001220703125,0.09,0.62,7087.8,259.101,10.2,118.7
1399,2020-07-29,1953.199951171875,1953.5,1952.5999755859375,1953.5,209835,93.26000213623047,43.75,0.09,0.62,7087.8,259.101,10.2,118.7
1400,2020-07-30,1963.4000244140625,1965.0999755859375,1930.0,1942.300048828125,28853,93.0199966430664,42.939998626708984,0.09,0.62,7087.8,259.101,10.2,118.7
1401,2020-07-31,1948.5999755859375,1981.0999755859375,1948.0,1962.800048828125,2914,93.48999786376953,43.29999923706055,0.09,0.62,7087.8,259.101,10.2,118.7
1402,2020-08-03,1984.300048828125,1984.300048828125,1955.5,1966.0,683,93.5,44.150001525878906,0.1,0.65,7088.7,259.918,8.4,118.8
1403,2020-08-04,1971.0,2016.199951171875,1968.800048828125,2001.199951171875,2010,93.37999725341797,44.43000030517578,0.1,0.65,7088.7,259.918,8.4,118.8
1404,2020-08-05,2024.0,2050.199951171875,2011.0,2031.0999755859375,1422,92.83000183105469,45.16999816894531,0.1,0.65,7088.7,259.918,8.4,118.8
1405,2020-08-06,2045.5,2063.0,2040.0,2051.5,294,92.79000091552734,45.09000015258789,0.1,0.65,7088.7,259.918,8.4,118.8
1406,2020-08-07,2040.0999755859375,2055.0,2009.5999755859375,2010.0999755859375,808,93.44000244140625,44.400001525878906,0.1,0.65,7088.7,259.918,8.4,118.8
1407,2020-08-10,2026.4000244140625,2043.800048828125,2017.5,2024.4000244140625,233,93.58000183105469,44.9900016784668,0.1,0.65,7088.7,259.918,8.4,118.8
1408,2020-08-11,2012.4000244140625,2016.0,1904.0,1932.5999755859375,971,93.62999725341797,44.5,0.1,0.65,7088.7,259.918,8.4,118.8
1409,2020-08-12,1923.0,1946.5999755859375,1871.5999755859375,1934.9000244140625,404,93.44000244140625,45.43000030517578,0.1,0.65,7088.7,259.918,8.4,118.8
1410,2020-08-13,1921.5,1957.4000244140625,1916.9000244140625,1956.699951171875,71,93.33999633789062,44.959999084472656,0.1,0.65,7088.7,259.918,8.4,118.8
1411,2020-08-14,1938.699951171875,1947.4000244140625,1937.0,1937.0,201,93.0999984741211,44.79999923706055,0.1,0.65,7088.7,259.918,8.4,118.8
1412,2020-08-17,1949.5999755859375,1985.0,1949.5999755859375,1985.0,97,92.8499984741211,45.369998931884766,0.1,0.65,7088.7,259.918,8.4,118.8
1413,2020-08-18,2001.0999755859375,2002.800048828125,1972.0999755859375,1999.4000244140625,92,92.2699966430664,45.459999084472656,0.1,0.65,7088.7,259.918,8.4,118.8
1414,2020-08-19,1980.0,1980.0,1938.699951171875,1958.699951171875,347,92.88999938964844,45.369998931884766,0.1,0.65,7088.7,259.918,8.4,118.8
1415,2020-08-20,1941.199951171875,1948.300048828125,1922.300048828125,1933.800048828125,106,92.79000091552734,44.900001525878906,0.1,0.65,7088.7,259.918,8.4,118.8
1416,2020-08-21,1941.0,1945.0,1908.9000244140625,1934.5999755859375,184,93.25,44.349998474121094,0.1,0.65,7088.7,259.918,8.4,118.8
1417,2020-08-24,1930.199951171875,1940.0,1922.199951171875,1927.699951171875,85,93.30000305175781,45.130001068115234,0.1,0.65,7088.7,259.918,8.4,118.8
1418,2020-08-25,1927.5,1928.5,1911.800048828125,1911.800048828125,176,93.0199966430664,45.86000061035156,0.1,0.65,7088.7,259.918,8.4,118.8
1419,2020-08-26,1909.699951171875,1950.800048828125,1909.699951171875,1940.699951171875,287,93.01000213623047,45.63999938964844,0.1,0.65,7088.7,259.918,8.4,118.8
1420,2020-08-27,1948.9000244140625,1972.5,1921.5999755859375,1921.5999755859375,2303,93.01000213623047,45.09000015258789,0.1,0.65,7088.7,259.918,8.4,118.8
1421,2020-08-28,1927.0999755859375,1971.300048828125,1922.5,1964.5999755859375,778,92.37000274658203,45.04999923706055,0.1,0.65,7088.7,259.918,8.4,118.8
1422,2020-08-31,1970.0,1971.300048828125,1953.300048828125,1967.5999755859375,158,92.13999938964844,45.279998779296875,0.1,0.65,7088.7,259.918,8.4,118.8
1423,2020-09-01,1961.699951171875,1986.300048828125,1961.699951171875,1968.199951171875,186,92.33999633789062,45.58000183105469,0.09,0.68,7156.5,260.28,7.8,119.0
1424,2020-09-02,1967.300048828125,1967.300048828125,1934.4000244140625,1934.4000244140625,71,92.8499984741211,44.43000030517578,0.09,0.68,7156.5,260.28,7.8,119.0
1425,2020-09-03,1937.0999755859375,1938.800048828125,1923.0,1927.5999755859375,179,92.73999786376953,44.06999969482422,0.09,0.68,7156.5,260.28,7.8,119.0
1426,2020-09-04,1927.9000244140625,1939.699951171875,1917.699951171875,1923.9000244140625,607,92.72000122070312,42.65999984741211,0.09,0.68,7156.5,260.28,7.8,119.0
1427,2020-09-08,1930.9000244140625,1937.9000244140625,1903.0999755859375,1933.0,271,93.4800033569336,39.779998779296875,0.09,0.68,7156.5,260.28,7.8,119.0
1428,2020-09-09,1926.9000244140625,1946.199951171875,1924.5999755859375,1944.699951171875,219,93.26000213623047,40.790000915527344,0.09,0.68,7156.5,260.28,7.8,119.0
1429,2020-09-10,1944.0999755859375,1962.699951171875,1944.0999755859375,1954.199951171875,722,93.33999633789062,40.060001373291016,0.09,0.68,7156.5,260.28,7.8,119.0
1430,2020-09-11,1944.0,1949.5,1937.800048828125,1937.800048828125,73,93.33000183105469,39.83000183105469,0.09,0.68,7156.5,260.28,7.8,119.0
1431,2020-09-14,1946.300048828125,1953.0999755859375,1943.0,1953.0999755859375,55,93.06999969482422,39.61000061035156,0.09,0.68,7156.5,260.28,7.8,119.0
1432,2020-09-15,1955.800048828125,1968.5,1955.800048828125,1956.300048828125,74,93.05000305175781,40.529998779296875,0.09,0.68,7156.5,260.28,7.8,119.0
1433,2020-09-16,1961.300048828125,1961.4000244140625,1956.699951171875,1960.199951171875,124,93.20999908447266,42.220001220703125,0.09,0.68,7156.5,260.28,7.8,119.0
1434,2020-09-17,1939.0,1946.0,1933.699951171875,1940.0,67,92.97000122070312,43.29999923706055,0.09,0.68,7156.5,260.28,7.8,119.0
1435,2020-09-18,1950.5,1952.0999755859375,1949.0,1952.0999755859375,38,92.93000030517578,43.150001525878906,0.09,0.68,7156.5,260.28,7.8,119.0
1436,2020-09-21,1946.199951171875,1946.199951171875,1883.4000244140625,1901.199951171875,52,93.54000091552734,41.439998626708984,0.09,0.68,7156.5,260.28,7.8,119.0
1437,2020-09-22,1913.0999755859375,1913.0999755859375,1898.5999755859375,1898.5999755859375,331,93.98999786376953,41.720001220703125,0.09,0.68,7156.5,260.28,7.8,119.0
1438,2020-09-23,1875.5,1875.5,1859.9000244140625,1859.9000244140625,5,94.38999938964844,41.77000045776367,0.09,0.68,7156.5,260.28,7.8,119.0
1439,2020-09-24,1851.5,1868.300048828125,1851.5,1868.300048828125,365,94.3499984741211,41.939998626708984,0.09,0.68,7156.5,260.28,7.8,119.0
1440,2020-09-25,1856.300048828125,1857.699951171875,1856.300048828125,1857.699951171875,4,94.58000183105469,41.91999816894531,0.09,0.68,7156.5,260.28,7.8,119.0
1441,2020-09-28,1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125,10455,94.26000213623047,42.43000030517578,0.09,0.68,7156.5,260.28,7.8,119.0
1442,2020-09-29,1876.5,1895.4000244140625,1872.4000244140625,1894.300048828125,3283,93.88999938964844,41.029998779296875,0.09,0.68,7156.5,260.28,7.8,119.0
1443,2020-09-30,1893.0,1899.699951171875,1879.800048828125,1887.5,600,93.88999938964844,40.95000076293945,0.09,0.68,7156.5,260.28,7.8,119.0
1444,2020-10-01,1884.0999755859375,1909.5999755859375,1882.5,1908.4000244140625,730,93.70999908447266,40.93000030517578,0.09,0.79,7205.8,260.388,6.9,119.8
1445,2020-10-02,1893.9000244140625,1913.0,1893.9000244140625,1900.199951171875,530,93.83999633789062,39.27000045776367,0.09,0.79,7205.8,260.388,6.9,119.8
1446,2020-10-05,1898.9000244140625,1915.5999755859375,1884.699951171875,1912.5,1360,93.51000213623047,41.290000915527344,0.09,0.79,7205.8,260.388,6.9,119.8
1447,2020-10-06,1906.5999755859375,1918.0,1874.4000244140625,1901.0999755859375,968,93.83000183105469,42.650001525878906,0.09,0.79,7205.8,260.388,6.9,119.8
1448,2020-10-07,1874.0999755859375,1889.800048828125,1873.0999755859375,1883.5999755859375,50,93.62999725341797,41.9900016784668,0.09,0.79,7205.8,260.388,6.9,119.8
1449,2020-10-08,1893.0,1893.0,1882.699951171875,1888.5999755859375,348,93.61000061035156,43.34000015258789,0.09,0.79,7205.8,260.388,6.9,119.8
1450,2020-10-09,1909.300048828125,1929.0999755859375,1905.0999755859375,1919.5,580,93.05999755859375,42.849998474121094,0.09,0.79,7205.8,260.388,6.9,119.8
1451,2020-10-12,1924.0,1926.5,1921.5999755859375,1922.5,96,93.06999969482422,41.720001220703125,0.09,0.79,7205.8,260.388,6.9,119.8
1452,2020-10-13,1921.9000244140625,1922.199951171875,1887.0,1888.5,191,93.52999877929688,42.45000076293945,0.09,0.79,7205.8,260.388,6.9,119.8
1453,2020-10-14,1889.699951171875,1910.800048828125,1882.5,1901.300048828125,33,93.37999725341797,43.31999969482422,0.09,0.79,7205.8,260.388,6.9,119.8
1454,2020-10-15,1897.300048828125,1906.300048828125,1889.5999755859375,1903.199951171875,254,93.86000061035156,43.15999984741211,0.09,0.79,7205.8,260.388,6.9,119.8
1455,2020-10-16,1898.5,1900.800048828125,1898.5,1900.800048828125,53,93.68000030517578,42.93000030517578,0.09,0.79,7205.8,260.388,6.9,119.8
1456,2020-10-19,1907.300048828125,1907.800048828125,1899.5,1906.4000244140625,43,93.43000030517578,42.619998931884766,0.09,0.79,7205.8,260.388,6.9,119.8
1457,2020-10-20,1901.300048828125,1910.4000244140625,1896.0999755859375,1910.4000244140625,329,93.06999969482422,43.15999984741211,0.09,0.79,7205.8,260.388,6.9,119.8
1458,2020-10-21,1913.5999755859375,1927.300048828125,1913.5999755859375,1924.5999755859375,1202,92.61000061035156,41.72999954223633,0.09,0.79,7205.8,260.388,6.9,119.8
1459,2020-10-22,1924.300048828125,1924.300048828125,1898.199951171875,1901.0999755859375,899,92.94999694824219,42.459999084472656,0.09,0.79,7205.8,260.388,6.9,119.8
1460,2020-10-23,1899.9000244140625,1913.300048828125,1896.199951171875,1902.0,287,92.7699966430664,41.77000045776367,0.09,0.79,7205.8,260.388,6.9,119.8
1461,2020-10-26,1895.5,1907.0,1893.5,1902.699951171875,242,93.05000305175781,40.459999084472656,0.09,0.79,7205.8,260.388,6.9,119.8
1462,2020-10-27,1904.5999755859375,1908.800048828125,1904.4000244140625,1908.800048828125,176,92.94000244140625,41.20000076293945,0.09,0.79,7205.8,260.388,6.9,119.8
1463,2020-10-28,1870.9000244140625,1876.199951171875,1870.9000244140625,1876.199951171875,277,93.41000366210938,39.119998931884766,0.09,0.79,7205.8,260.388,6.9,119.8
1464,2020-10-29,1876.0999755859375,1879.800048828125,1858.800048828125,1865.5999755859375,240,93.95999908447266,37.650001525878906,0.09,0.79,7205.8,260.388,6.9,119.8
1465,2020-10-30,1862.800048828125,1886.5999755859375,1862.800048828125,1877.4000244140625,725,94.04000091552734,37.459999084472656,0.09,0.79,7205.8,260.388,6.9,119.8
1466,2020-11-02,1872.9000244140625,1894.699951171875,1872.9000244140625,1890.4000244140625,190,94.05000305175781,38.970001220703125,0.09,0.87,7271.9,260.229,6.7,119.6
1467,2020-11-03,1891.5,1908.5,1891.5,1908.5,712,93.55000305175781,39.709999084472656,0.09,0.87,7271.9,260.229,6.7,119.6
1468,2020-11-04,1893.800048828125,1907.0,1885.300048828125,1894.5999755859375,782,93.41000366210938,41.22999954223633,0.09,0.87,7271.9,260.229,6.7,119.6
1469,2020-11-05,1901.699951171875,1948.0,1901.699951171875,1945.300048828125,135,92.52999877929688,40.93000030517578,0.09,0.87,7271.9,260.229,6.7,119.6
