,date,open,high,low,close,volume
1310,2020-03-23,1505.300048828125,1567.0,1490.199951171875,1567.0,51
1311,2020-03-24,1592.699951171875,1685.5,1592.699951171875,1660.199951171875,442
1312,2020-03-25,1676.5,1676.5,1631.0999755859375,1632.300048828125,476
1313,2020-03-26,1660.5,1660.5,1650.0999755859375,1650.0999755859375,3
1314,2020-03-27,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638
1315,2020-03-30,1641.199951171875,1652.800048828125,1607.199951171875,1622.0,16389
1316,2020-03-31,1618.699951171875,1621.0,1576.0,1583.4000244140625,2874
1317,2020-04-01,1570.0,1600.0,1570.0,1578.199951171875,2158
1318,2020-04-02,1590.9000244140625,1631.199951171875,1586.0,1625.699951171875,1294
1319,2020-04-03,1624.5,1636.0,1619.800048828125,1633.699951171875,643
1320,2020-04-06,1629.0999755859375,1696.699951171875,1625.9000244140625,1677.0,1063
1321,2020-04-07,1695.699951171875,1724.4000244140625,1658.0,1664.800048828125,1144
1322,2020-04-08,1669.699951171875,1677.0,1662.5,1665.4000244140625,747
1323,2020-04-09,1662.699951171875,1736.199951171875,1662.699951171875,1736.199951171875,825
1324,2020-04-13,1722.0,1756.800048828125,1710.699951171875,1744.800048828125,696
1325,2020-04-14,1756.800048828125,1775.0,1739.5,1756.699951171875,675
1326,2020-04-15,1739.4000244140625,1744.9000244140625,1722.699951171875,1727.199951171875,642
1327,2020-04-16,1731.0,1750.5999755859375,1715.0,1720.4000244140625,162
1328,2020-04-17,1715.699951171875,1725.0,1684.9000244140625,1689.199951171875,223
1329,2020-04-20,1686.0,1701.5999755859375,1680.0,1701.5999755859375,106
1330,2020-04-21,1697.0,1707.0999755859375,1659.9000244140625,1678.199951171875,666
1331,2020-04-22,1696.0,1728.699951171875,1684.800048828125,1728.699951171875,453
1332,2020-04-23,1734.0,1745.0999755859375,1733.300048828125,1733.300048828125,482
1333,2020-04-24,1744.0,1744.0,1714.5,1723.5,221
1334,2020-04-27,1731.9000244140625,1731.9000244140625,1711.9000244140625,1711.9000244140625,169
1335,2020-04-28,1716.5999755859375,1716.5999755859375,1707.0999755859375,1710.5,1255
1336,2020-04-29,1710.0,1713.5,1702.0,1703.4000244140625,373
1337,2020-04-30,1719.300048828125,1719.300048828125,1680.800048828125,1684.199951171875,327
1338,2020-05-01,1686.5999755859375,1701.5,1670.5,1694.5,337
1339,2020-05-04,1702.5999755859375,1709.0,1699.5999755859375,1706.9000244140625,320
1340,2020-05-05,1701.5,1704.4000244140625,1697.199951171875,1704.4000244140625,82
1341,2020-05-06,1704.0,1704.0,1684.199951171875,1684.199951171875,469
1342,2020-05-07,1686.199951171875,1721.800048828125,1685.5999755859375,1721.800048828125,853
1343,2020-05-08,1726.199951171875,1728.9000244140625,1703.800048828125,1709.9000244140625,330
1344,2020-05-11,1702.300048828125,1704.5,1690.199951171875,1695.300048828125,749
1345,2020-05-12,1699.300048828125,1713.0999755859375,1699.300048828125,1704.4000244140625,324
1346,2020-05-13,1702.0,1721.300048828125,1701.9000244140625,1713.9000244140625,431
1347,2020-05-14,1724.300048828125,1743.0999755859375,1720.5,1738.0999755859375,672
1348,2020-05-15,1739.699951171875,1753.4000244140625,1739.699951171875,1753.4000244140625,719
1349,2020-05-18,1755.699951171875,1770.5,1731.800048828125,1731.800048828125,229
1350,2020-05-19,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167
1351,2020-05-20,1751.5999755859375,1752.0999755859375,1745.5999755859375,1750.5999755859375,16
1352,2020-05-21,1746.800048828125,1746.800048828125,1720.5,1720.5,528
1353,2020-05-22,1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375,6
1354,2020-05-26,1726.4000244140625,1726.4000244140625,1704.800048828125,1704.800048828125,39
1355,2020-05-27,1685.5999755859375,1710.300048828125,1685.5999755859375,1710.300048828125,137416
1356,2020-05-28,1709.300048828125,1727.800048828125,1705.0,1713.300048828125,23355
1357,2020-05-29,1718.800048828125,1738.300048828125,1715.0999755859375,1736.9000244140625,1526
1358,2020-06-01,1740.4000244140625,1747.0,1727.0999755859375,1737.800048828125,871
1359,2020-06-02,1743.0,1745.5,1721.800048828125,1725.199951171875,741
1360,2020-06-03,1726.300048828125,1726.300048828125,1684.5,1697.800048828125,2755
1361,2020-06-04,1694.5,1718.9000244140625,1694.5,1718.9000244140625,807
1362,2020-06-05,1711.800048828125,1711.800048828125,1668.5999755859375,1676.199951171875,1502
1363,2020-06-08,1679.0999755859375,1699.4000244140625,1675.9000244140625,1698.300048828125,587
1364,2020-06-09,1694.5999755859375,1720.9000244140625,1692.0,1714.699951171875,690
1365,2020-06-10,1716.0999755859375,1740.800048828125,1711.9000244140625,1713.300048828125,718
1366,2020-06-11,1737.199951171875,1744.0999755859375,1720.0,1732.0,347
1367,2020-06-12,1724.9000244140625,1743.0,1724.9000244140625,1729.300048828125,318
1368,2020-06-15,1730.0,1730.0,1703.300048828125,1720.300048828125,188
1369,2020-06-16,1726.300048828125,1729.5999755859375,1722.4000244140625,1729.5999755859375,22
1370,2020-06-17,1714.699951171875,1729.199951171875,1714.699951171875,1729.199951171875,51
1371,2020-06-18,1730.5,1734.0999755859375,1717.300048828125,1724.800048828125,110
1372,2020-06-19,1723.699951171875,1750.699951171875,1723.5,1745.9000244140625,1329
1373,2020-06-22,1755.199951171875,1767.5999755859375,1750.5,1756.699951171875,1356
1374,2020-06-23,1755.4000244140625,1776.300048828125,1754.199951171875,1772.0999755859375,666
1375,2020-06-24,1778.300048828125,1783.0999755859375,1764.5,1765.800048828125,961
1376,2020-06-25,1761.699951171875,1764.800048828125,1759.800048828125,1762.0999755859375,207
1377,2020-06-26,1766.0,1772.5,1764.699951171875,1772.5,640
1378,2020-06-29,1779.800048828125,1780.199951171875,1774.300048828125,1774.800048828125,584
1379,2020-06-30,1777.300048828125,1793.199951171875,1774.4000244140625,1793.0,986
1380,2020-07-01,1793.5999755859375,1798.0,1765.800048828125,1773.199951171875,331
1381,2020-07-02,1773.4000244140625,1784.0,1768.699951171875,1784.0,215
1382,2020-07-06,1788.199951171875,1790.0999755859375,1788.199951171875,1788.5,172
1383,2020-07-07,1789.300048828125,1804.199951171875,1783.300048828125,1804.199951171875,751
1384,2020-07-08,1801.5,1817.9000244140625,1801.5,1815.5,209
1385,2020-07-09,1816.0999755859375,1819.800048828125,1799.199951171875,1799.199951171875,396
1386,2020-07-10,1805.5,1805.5,1797.699951171875,1798.199951171875,236
1387,2020-07-13,1805.0,1811.0,1805.0,1811.0,164
1388,2020-07-14,1791.0,1811.5,1791.0,1810.5999755859375,339
1389,2020-07-15,1806.0999755859375,1813.5,1806.0999755859375,1811.4000244140625,167
1390,2020-07-16,1810.9000244140625,1810.9000244140625,1794.300048828125,1798.699951171875,146
1391,2020-07-17,1798.5,1810.0999755859375,1798.5,1808.300048828125,24
1392,2020-07-20,1807.0,1817.300048828125,1807.0,1815.9000244140625,89
1393,2020-07-21,1822.0,1842.4000244140625,1822.0,1842.4000244140625,117
1394,2020-07-22,1858.0999755859375,1867.0,1854.699951171875,1864.0999755859375,213
1395,2020-07-23,1868.699951171875,1890.300048828125,1868.5,1889.0999755859375,133
1396,2020-07-24,1884.300048828125,1897.300048828125,1884.300048828125,1897.300048828125,474
1397,2020-07-27,1901.699951171875,1938.0,1901.5,1931.0,364
1398,2020-07-28,1931.5,1944.699951171875,1928.5999755859375,1944.699951171875,825
1399,2020-07-29,1953.199951171875,1953.5,1952.5999755859375,1953.5,209835
1400,2020-07-30,1963.4000244140625,1965.0999755859375,1930.0,1942.300048828125,28853
1401,2020-07-31,1948.5999755859375,1981.0999755859375,1948.0,1962.800048828125,2914
1402,2020-08-03,1984.300048828125,1984.300048828125,1955.5,1966.0,683
1403,2020-08-04,1971.0,2016.199951171875,1968.800048828125,2001.199951171875,2010
1404,2020-08-05,2024.0,2050.199951171875,2011.0,2031.0999755859375,1422
1405,2020-08-06,2045.5,2063.0,2040.0,2051.5,294
1406,2020-08-07,2040.0999755859375,2055.0,2009.5999755859375,2010.0999755859375,808
1407,2020-08-10,2026.4000244140625,2043.800048828125,2017.5,2024.4000244140625,233
1408,2020-08-11,2012.4000244140625,2016.0,1904.0,1932.5999755859375,971
1409,2020-08-12,1923.0,1946.5999755859375,1871.5999755859375,1934.9000244140625,404
1410,2020-08-13,1921.5,1957.4000244140625,1916.9000244140625,1956.699951171875,71
1411,2020-08-14,1938.699951171875,1947.4000244140625,1937.0,1937.0,201
1412,2020-08-17,1949.5999755859375,1985.0,1949.5999755859375,1985.0,97
1413,2020-08-18,2001.0999755859375,2002.800048828125,1972.0999755859375,1999.4000244140625,92
1414,2020-08-19,1980.0,1980.0,1938.699951171875,1958.699951171875,347
1415,2020-08-20,1941.199951171875,1948.300048828125,1922.300048828125,1933.800048828125,106
1416,2020-08-21,1941.0,1945.0,1908.9000244140625,1934.5999755859375,184
1417,2020-08-24,1930.199951171875,1940.0,1922.199951171875,1927.699951171875,85
1418,2020-08-25,1927.5,1928.5,1911.800048828125,1911.800048828125,176
1419,2020-08-26,1909.699951171875,1950.800048828125,1909.699951171875,1940.699951171875,287
1420,2020-08-27,1948.9000244140625,1972.5,1921.5999755859375,1921.5999755859375,2303
1421,2020-08-28,1927.0999755859375,1971.300048828125,1922.5,1964.5999755859375,778
1422,2020-08-31,1970.0,1971.300048828125,1953.300048828125,1967.5999755859375,158
1423,2020-09-01,1961.699951171875,1986.300048828125,1961.699951171875,1968.199951171875,186
1424,2020-09-02,1967.300048828125,1967.300048828125,1934.4000244140625,1934.4000244140625,71
1425,2020-09-03,1937.0999755859375,1938.800048828125,1923.0,1927.5999755859375,179
1426,2020-09-04,1927.9000244140625,1939.699951171875,1917.699951171875,1923.9000244140625,607
1427,2020-09-08,1930.9000244140625,1937.9000244140625,1903.0999755859375,1933.0,271
1428,2020-09-09,1926.9000244140625,1946.199951171875,1924.5999755859375,1944.699951171875,219
1429,2020-09-10,1944.0999755859375,1962.699951171875,1944.0999755859375,1954.199951171875,722
1430,2020-09-11,1944.0,1949.5,1937.800048828125,1937.800048828125,73
1431,2020-09-14,1946.300048828125,1953.0999755859375,1943.0,1953.0999755859375,55
1432,2020-09-15,1955.800048828125,1968.5,1955.800048828125,1956.300048828125,74
1433,2020-09-16,1961.300048828125,1961.4000244140625,1956.699951171875,1960.199951171875,124
1434,2020-09-17,1939.0,1946.0,1933.699951171875,1940.0,67
1435,2020-09-18,1950.5,1952.0999755859375,1949.0,1952.0999755859375,38
1436,2020-09-21,1946.199951171875,1946.199951171875,1883.4000244140625,1901.199951171875,52
1437,2020-09-22,1913.0999755859375,1913.0999755859375,1898.5999755859375,1898.5999755859375,331
1438,2020-09-23,1875.5,1875.5,1859.9000244140625,1859.9000244140625,5
1439,2020-09-24,1851.5,1868.300048828125,1851.5,1868.300048828125,365
1440,2020-09-25,1856.300048828125,1857.699951171875,1856.300048828125,1857.699951171875,4
1441,2020-09-28,1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125,10455
1442,2020-09-29,1876.5,1895.4000244140625,1872.4000244140625,1894.300048828125,3283
1443,2020-09-30,1893.0,1899.699951171875,1879.800048828125,1887.5,600
1444,2020-10-01,1884.0999755859375,1909.5999755859375,1882.5,1908.4000244140625,730
1445,2020-10-02,1893.9000244140625,1913.0,1893.9000244140625,1900.199951171875,530
1446,2020-10-05,1898.9000244140625,1915.5999755859375,1884.699951171875,1912.5,1360
1447,2020-10-06,1906.5999755859375,1918.0,1874.4000244140625,1901.0999755859375,968
1448,2020-10-07,1874.0999755859375,1889.800048828125,1873.0999755859375,1883.5999755859375,50
1449,2020-10-08,1893.0,1893.0,1882.699951171875,1888.5999755859375,348
1450,2020-10-09,1909.300048828125,1929.0999755859375,1905.0999755859375,1919.5,580
1451,2020-10-12,1924.0,1926.5,1921.5999755859375,1922.5,96
1452,2020-10-13,1921.9000244140625,1922.199951171875,1887.0,1888.5,191
1453,2020-10-14,1889.699951171875,1910.800048828125,1882.5,1901.300048828125,33
1454,2020-10-15,1897.300048828125,1906.300048828125,1889.5999755859375,1903.199951171875,254
1455,2020-10-16,1898.5,1900.800048828125,1898.5,1900.800048828125,53
1456,2020-10-19,1907.300048828125,1907.800048828125,1899.5,1906.4000244140625,43
1457,2020-10-20,1901.300048828125,1910.4000244140625,1896.0999755859375,1910.4000244140625,329
1458,2020-10-21,1913.5999755859375,1927.300048828125,1913.5999755859375,1924.5999755859375,1202
1459,2020-10-22,1924.300048828125,1924.300048828125,1898.199951171875,1901.0999755859375,899
1460,2020-10-23,1899.9000244140625,1913.300048828125,1896.199951171875,1902.0,287
1461,2020-10-26,1895.5,1907.0,1893.5,1902.699951171875,242
1462,2020-10-27,1904.5999755859375,1908.800048828125,1904.4000244140625,1908.800048828125,176
1463,2020-10-28,1870.9000244140625,1876.199951171875,1870.9000244140625,1876.199951171875,277
1464,2020-10-29,1876.0999755859375,1879.800048828125,1858.800048828125,1865.5999755859375,240
1465,2020-10-30,1862.800048828125,1886.5999755859375,1862.800048828125,1877.4000244140625,725
1466,2020-11-02,1872.9000244140625,1894.699951171875,1872.9000244140625,1890.4000244140625,190
1467,2020-11-03,1891.5,1908.5,1891.5,1908.5,712
1468,2020-11-04,1893.800048828125,1907.0,1885.300048828125,1894.5999755859375,782
1469,2020-11-05,1901.699951171875,1948.0,1901.699951171875,1945.300048828125,135
1470,2020-11-06,1940.800048828125,1958.800048828125,1940.800048828125,1950.300048828125,304
1471,2020-11-09,1955.5999755859375,1963.199951171875,1847.0999755859375,1853.199951171875,745
1472,2020-11-10,1879.300048828125,1885.300048828125,1871.199951171875,1875.4000244140625,276
1473,2020-11-11,1878.800048828125,1878.800048828125,1855.5,1860.699951171875,222
1474,2020-11-12,1869.0,1878.5,1866.5999755859375,1872.5999755859375,220
1475,2020-11-13,1877.0,1890.0999755859375,1876.800048828125,1885.699951171875,240
1476,2020-11-16,1874.5999755859375,1887.300048828125,1871.0,1887.300048828125,6
1477,2020-11-17,1888.4000244140625,1888.4000244140625,1884.5,1884.5,59
1478,2020-11-18,1873.5,1873.5,1873.5,1873.5,152
1479,2020-11-19,1865.800048828125,1865.800048828125,1856.0,1861.0999755859375,59
1480,2020-11-20,1871.199951171875,1872.5999755859375,1871.199951171875,1872.5999755859375,1900
1481,2020-11-23,1834.800048828125,1837.800048828125,1829.199951171875,1837.800048828125,843
1482,2020-11-24,1829.300048828125,1829.300048828125,1799.300048828125,1804.800048828125,1041
1483,2020-11-25,1801.4000244140625,1805.699951171875,1801.4000244140625,1805.699951171875,205754
1484,2020-11-27,1806.0999755859375,1817.0,1770.699951171875,1781.9000244140625,71804
1485,2020-11-30,1785.0,1787.199951171875,1762.300048828125,1775.699951171875,3145
1486,2020-12-01,1775.0,1815.9000244140625,1774.9000244140625,1814.0999755859375,1859
1487,2020-12-02,1811.300048828125,1830.0,1807.800048828125,1825.699951171875,771
1488,2020-12-03,1829.199951171875,1842.0,1825.300048828125,1836.800048828125,1765
1489,2020-12-04,1840.699951171875,1847.5999755859375,1828.199951171875,1835.9000244140625,1213
1490,2020-12-07,1836.5,1866.9000244140625,1820.800048828125,1861.800048828125,1427
1491,2020-12-08,1863.0,1875.800048828125,1861.800048828125,1870.800048828125,121
1492,2020-12-09,1867.0999755859375,1867.0999755859375,1827.0,1834.5999755859375,215
1493,2020-12-10,1833.199951171875,1849.0999755859375,1828.0,1833.5999755859375,177
1494,2020-12-11,1838.5,1846.0,1829.0999755859375,1839.800048828125,109
1495,2020-12-14,1835.5,1835.699951171875,1822.699951171875,1828.699951171875,258
1496,2020-12-15,1833.5,1853.5999755859375,1833.199951171875,1852.300048828125,961
1497,2020-12-16,1856.5,1864.699951171875,1850.5,1856.0999755859375,1090
1498,2020-12-17,1874.199951171875,1896.199951171875,1874.199951171875,1887.199951171875,414
1499,2020-12-18,1882.4000244140625,1889.5,1882.300048828125,1885.699951171875,276
1500,2020-12-21,1884.800048828125,1908.0,1869.0999755859375,1879.199951171875,136
1501,2020-12-22,1882.199951171875,1882.199951171875,1861.0,1866.5999755859375,233
1502,2020-12-23,1867.0,1878.800048828125,1864.5,1874.699951171875,82
1503,2020-12-24,1877.300048828125,1879.9000244140625,1875.699951171875,1879.9000244140625,46
1504,2020-12-28,1895.5,1895.800048828125,1873.699951171875,1877.199951171875,75
1505,2020-12-29,1881.300048828125,1881.300048828125,1879.699951171875,1879.699951171875,343
1506,2020-12-30,1879.9000244140625,1895.800048828125,1877.300048828125,1891.0,444
1507,2020-12-31,1897.0,1901.300048828125,1892.699951171875,1893.0999755859375,127
1508,2021-01-04,1912.199951171875,1945.0999755859375,1912.199951171875,1944.699951171875,154
1509,2021-01-05,1941.699951171875,1952.699951171875,1941.300048828125,1952.699951171875,113
1510,2021-01-06,1952.0,1959.9000244140625,1901.5,1906.9000244140625,331
1511,2021-01-07,1922.5999755859375,1926.699951171875,1912.0,1912.300048828125,122
1512,2021-01-08,1908.0,1908.0,1834.0999755859375,1834.0999755859375,60
1513,2021-01-11,1826.5,1849.5999755859375,1826.5,1849.5999755859375,20
1514,2021-01-12,1849.0,1859.699951171875,1839.4000244140625,1842.9000244140625,176
1515,2021-01-13,1858.0,1858.5999755859375,1853.5999755859375,1853.5999755859375,189
1516,2021-01-14,1836.699951171875,1850.699951171875,1836.699951171875,1850.300048828125,149
1517,2021-01-15,1829.4000244140625,1829.4000244140625,1825.0,1829.300048828125,31
1518,2021-01-19,1802.0,1842.9000244140625,1802.0,1839.5,13
1519,2021-01-20,1847.800048828125,1866.5999755859375,1844.4000244140625,1865.9000244140625,16
1520,2021-01-21,1865.300048828125,1868.0,1865.300048828125,1865.300048828125,6
1521,2021-01-22,1854.9000244140625,1855.699951171875,1852.699951171875,1855.699951171875,8
1522,2021-01-25,1864.699951171875,1864.699951171875,1851.800048828125,1854.9000244140625,26
1523,2021-01-26,1855.800048828125,1855.800048828125,1850.699951171875,1850.699951171875,59
1524,2021-01-27,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540
1525,2021-01-28,1843.4000244140625,1862.9000244140625,1831.5,1837.9000244140625,27283
1526,2021-01-29,1842.0,1876.0,1838.699951171875,1847.300048828125,1634
1527,2021-02-01,1866.5999755859375,1871.9000244140625,1850.0,1860.800048828125,1494
1528,2021-02-02,1859.5999755859375,1861.300048828125,1827.5999755859375,1830.5,1293
1529,2021-02-03,1834.800048828125,1842.4000244140625,1829.800048828125,1832.199951171875,1195
1530,2021-02-04,1832.199951171875,1832.199951171875,1782.800048828125,1788.9000244140625,2375
1531,2021-02-05,1794.300048828125,1813.5,1790.9000244140625,1810.9000244140625,1278
1532,2021-02-08,1816.300048828125,1836.699951171875,1809.0,1831.9000244140625,254
1533,2021-02-09,1841.9000244140625,1843.300048828125,1830.699951171875,1835.300048828125,184
1534,2021-02-10,1842.5999755859375,1851.0999755859375,1837.0,1840.5999755859375,543
1535,2021-02-11,1840.5,1845.0,1820.9000244140625,1824.9000244140625,602
1536,2021-02-12,1825.0,1827.5,1809.199951171875,1821.5999755859375,259
1537,2021-02-16,1820.9000244140625,1823.4000244140625,1787.300048828125,1797.199951171875,1141
1538,2021-02-17,1785.800048828125,1789.699951171875,1768.800048828125,1771.0999755859375,614
1539,2021-02-18,1776.0999755859375,1784.5999755859375,1766.0,1773.4000244140625,587
1540,2021-02-19,1764.300048828125,1787.5999755859375,1764.300048828125,1775.800048828125,118
1541,2021-02-22,1784.0,1807.800048828125,1784.0,1806.699951171875,165
1542,2021-02-23,1809.5999755859375,1811.300048828125,1796.4000244140625,1804.4000244140625,569
1543,2021-02-24,1805.800048828125,1805.800048828125,1796.4000244140625,1796.4000244140625,1500
1544,2021-02-25,1801.5,1802.0,1766.699951171875,1774.4000244140625,1049
1545,2021-02-26,1768.0999755859375,1768.199951171875,1718.800048828125,1728.0999755859375,1593
1546,2021-03-01,1737.0999755859375,1747.0,1720.300048828125,1722.5,407
1547,2021-03-02,1709.4000244140625,1733.0999755859375,1708.699951171875,1733.0999755859375,867
1548,2021-03-03,1730.0,1732.4000244140625,1703.5,1715.300048828125,501
1549,2021-03-04,1706.5,1717.4000244140625,1700.199951171875,1700.199951171875,521
1550,2021-03-05,1690.5999755859375,1701.0,1685.0,1698.0,302
1551,2021-03-08,1704.699951171875,1705.4000244140625,1673.699951171875,1677.699951171875,1290
1552,2021-03-09,1686.199951171875,1717.5,1685.199951171875,1716.5999755859375,335
1553,2021-03-10,1713.5999755859375,1722.9000244140625,1711.0,1721.5,412
1554,2021-03-11,1725.5999755859375,1737.5,1720.199951171875,1722.300048828125,18
1555,2021-03-12,1715.9000244140625,1722.5,1699.0,1719.5,80
1556,2021-03-15,1729.5,1731.9000244140625,1722.800048828125,1728.9000244140625,147
1557,2021-03-16,1732.300048828125,1733.9000244140625,1726.0,1730.5999755859375,729
1558,2021-03-17,1735.300048828125,1750.0999755859375,1725.5999755859375,1726.800048828125,488
1559,2021-03-18,1745.800048828125,1750.300048828125,1721.800048828125,1732.199951171875,138
1560,2021-03-19,1742.199951171875,1742.199951171875,1733.5999755859375,1741.4000244140625,13
1561,2021-03-22,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51
1562,2021-03-23,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6
1563,2021-03-24,1727.5,1732.9000244140625,1727.5,1732.9000244140625,26
1564,2021-03-25,1732.699951171875,1733.199951171875,1724.5,1724.9000244140625,15
1565,2021-03-26,1721.300048828125,1732.199951171875,1721.300048828125,1732.199951171875,33
1566,2021-03-29,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457
1567,2021-03-30,1711.0,1712.5999755859375,1676.5,1683.9000244140625,25316
1568,2021-03-31,1683.699951171875,1713.800048828125,1676.5,1713.800048828125,762
1569,2021-04-01,1706.800048828125,1728.800048828125,1706.4000244140625,1726.5,720
1570,2021-04-05,1727.9000244140625,1729.699951171875,1721.9000244140625,1727.0,275
1571,2021-04-06,1726.9000244140625,1744.800048828125,1726.9000244140625,1741.5,890
1572,2021-04-07,1742.699951171875,1742.699951171875,1733.699951171875,1740.0999755859375,557
1573,2021-04-08,1736.0,1758.0,1734.5999755859375,1756.800048828125,1298
1574,2021-04-09,1750.800048828125,1750.800048828125,1733.300048828125,1743.300048828125,484
1575,2021-04-12,1740.800048828125,1740.800048828125,1726.699951171875,1731.199951171875,40
1576,2021-04-13,1733.800048828125,1746.9000244140625,1722.0999755859375,1746.199951171875,367
1577,2021-04-14,1741.300048828125,1745.9000244140625,1732.699951171875,1734.9000244140625,1037
1578,2021-04-15,1740.0999755859375,1767.9000244140625,1740.0999755859375,1765.4000244140625,368
1579,2021-04-16,1770.4000244140625,1779.5,1770.0999755859375,1779.0,625
1580,2021-04-19,1782.0999755859375,1788.5,1769.4000244140625,1769.4000244140625,144
1581,2021-04-20,1769.300048828125,1777.300048828125,1765.5,1777.300048828125,1464
1582,2021-04-21,1783.0,1794.0999755859375,1777.699951171875,1792.300048828125,250
1583,2021-04-22,1794.199951171875,1794.199951171875,1779.5,1781.199951171875,159
1584,2021-04-23,1786.0999755859375,1794.5,1772.0,1777.0,332
1585,2021-04-26,1778.0,1779.699951171875,1770.800048828125,1779.199951171875,549
1586,2021-04-27,1780.0,1782.0,1777.699951171875,1778.0,117
1587,2021-04-28,1768.199951171875,1774.0,1764.5999755859375,1773.199951171875,756
1588,2021-04-29,1781.0,1789.0,1758.5999755859375,1768.0999755859375,196
1589,2021-04-30,1771.800048828125,1771.800048828125,1763.9000244140625,1767.300048828125,18
1590,2021-05-03,1788.5,1793.0,1788.5,1791.4000244140625,18
1591,2021-05-04,1788.199951171875,1788.5,1774.800048828125,1775.800048828125,182
1592,2021-05-05,1781.5,1784.0999755859375,1779.199951171875,1784.0999755859375,57
1593,2021-05-06,1788.9000244140625,1815.5,1787.5999755859375,1815.5,13
1594,2021-05-07,1842.9000244140625,1842.9000244140625,1831.0999755859375,1831.0999755859375,2
1595,2021-05-10,1835.5999755859375,1845.5999755859375,1835.4000244140625,1837.5,13
1596,2021-05-11,1837.199951171875,1838.0999755859375,1831.5999755859375,1835.9000244140625,420
1597,2021-05-12,1825.199951171875,1825.199951171875,1821.699951171875,1822.5999755859375,3
1598,2021-05-13,1814.699951171875,1826.800048828125,1814.0999755859375,1823.800048828125,100
1599,2021-05-14,1824.5,1842.9000244140625,1824.5,1837.9000244140625,41
1600,2021-05-17,1849.9000244140625,1867.5,1847.199951171875,1867.5,13
1601,2021-05-18,1870.5,1870.5,1867.800048828125,1867.800048828125,3
1602,2021-05-19,1866.4000244140625,1884.9000244140625,1863.5999755859375,1881.300048828125,348
1603,2021-05-20,1865.5,1885.0,1864.800048828125,1881.800048828125,85
1604,2021-05-21,1872.0999755859375,1876.699951171875,1872.0999755859375,1876.699951171875,5
1605,2021-05-24,1882.0999755859375,1884.5999755859375,1882.0999755859375,1884.5999755859375,39
1606,2021-05-25,1882.5,1898.0999755859375,1882.5,1898.0999755859375,56
1607,2021-05-26,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526
1608,2021-05-27,1896.800048828125,1903.9000244140625,1888.199951171875,1895.699951171875,35794
1609,2021-05-28,1897.5,1905.4000244140625,1881.9000244140625,1902.5,2415
1610,2021-06-01,1905.0999755859375,1916.199951171875,1892.800048828125,1902.9000244140625,640
1611,2021-06-02,1899.199951171875,1908.800048828125,1896.0,1907.5,1267
1612,2021-06-03,1908.800048828125,1908.800048828125,1865.0,1871.199951171875,1021
1613,2021-06-04,1869.300048828125,1895.5,1854.0,1889.800048828125,367
1614,2021-06-07,1890.5,1899.699951171875,1883.199951171875,1896.800048828125,87
1615,2021-06-08,1896.5,1902.9000244140625,1890.0,1892.199951171875,930
1616,2021-06-09,1894.9000244140625,1897.699951171875,1889.199951171875,1893.199951171875,148
1617,2021-06-10,1887.699951171875,1899.800048828125,1871.5,1894.199951171875,186
1618,2021-06-11,1900.9000244140625,1902.300048828125,1875.199951171875,1877.4000244140625,349
1619,2021-06-14,1866.199951171875,1866.5999755859375,1846.5,1864.0,41
1620,2021-06-15,1866.4000244140625,1867.199951171875,1854.4000244140625,1854.5,78
1621,2021-06-16,1859.4000244140625,1860.0999755859375,1809.199951171875,1859.5,117
1622,2021-06-17,1811.800048828125,1823.300048828125,1769.5999755859375,1773.800048828125,1135
1623,2021-06-18,1775.699951171875,1792.4000244140625,1767.9000244140625,1767.9000244140625,354
1624,2021-06-21,1768.800048828125,1785.199951171875,1766.800048828125,1781.800048828125,38
1625,2021-06-22,1783.4000244140625,1786.9000244140625,1775.9000244140625,1776.300048828125,101
1626,2021-06-23,1780.699951171875,1793.199951171875,1780.5999755859375,1782.300048828125,136
1627,2021-06-24,1778.9000244140625,1786.4000244140625,1775.5999755859375,1775.5999755859375,78
1628,2021-06-25,1777.699951171875,1788.0,1775.199951171875,1776.5999755859375,35
1629,2021-06-28,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,888
1630,2021-06-29,1776.800048828125,1777.0999755859375,1752.0999755859375,1762.800048828125,419
1631,2021-06-30,1761.0999755859375,1770.800048828125,1759.199951171875,1770.800048828125,51
1632,2021-07-01,1775.699951171875,1781.199951171875,1768.800048828125,1775.9000244140625,44
1633,2021-07-02,1778.699951171875,1787.9000244140625,1778.300048828125,1782.5999755859375,23
1634,2021-07-06,1786.699951171875,1809.800048828125,1786.699951171875,1793.5,332
1635,2021-07-07,1798.699951171875,1808.4000244140625,1797.199951171875,1801.5,244
1636,2021-07-08,1797.0,1818.5,1797.0,1799.5999755859375,148
1637,2021-07-09,1803.5999755859375,1810.0999755859375,1798.800048828125,1810.0,218
1638,2021-07-12,1802.5999755859375,1805.5,1799.5,1805.5,147
