date,high,low,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi,ema_21,ema_200,rsi_14,target,next_open
2021-05-25,0.5309442163648844,0.5373436945679461,-0.1781208590086828,-1.689690466264633,0.0345200990606424,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.075611852494611,0.6625831345203999,-0.0189944388100309,0.4337578610981364,0.5320814848654307,1.9577178028668651,0.0,0.5616022292090075
2021-05-26,0.5387401432609816,0.5837078659201941,5.625770307046943,-1.6128290663728613,0.0463487330493239,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.075611852494611,0.6625831345203999,-0.0189944388100309,0.4480142318698837,0.5349951731559844,1.7890804449331663,-8.60009765625,0.5505700328555251
2021-05-27,0.5450741294124208,0.551400759804761,1.0386296688994296,-1.6262797014032264,0.0780706058337852,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.075611852494611,0.6625831345203999,-0.0189944388100309,0.4597040135208028,0.5377223211251386,1.42942292216456,-15.5999755859375,0.5522860325812974
2021-05-28,0.5487283865056591,0.5358640510240443,-0.0978053826156212,-1.6147510045227045,0.0872107647509652,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.075611852494611,0.6625831345203999,-0.0189944388100309,0.4718738892117522,0.5406136401003254,1.4338313948344004,-12.2999267578125,0.5709181265692385
2021-06-01,0.5750388591464533,0.5627453960831722,-0.158237756756225,-1.6531809714639565,0.1205459687005494,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.4830281704818153,0.5434874436800867,1.5011068894956054,9.60009765625,0.5564536314967323
2021-06-02,0.5570114287271735,0.5706370290149807,-0.1368906589612061,-1.6397303364335911,0.179688728440254,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.4942120729618287,0.5464620640113241,2.126924942914816,-43.800048828125,0.5799892231314782
2021-06-03,0.5570114287271735,0.4941856684329011,-0.1452660753209743,-1.5244389696005676,0.1775380304237934,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.4961434678735246,0.5483858513420539,0.7845914714049218,26.199951171875,0.4831510551397993
2021-06-04,0.5246102302134452,0.4670577662908728,-0.1675324261310897,-1.5936140829022354,0.208722536356917,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.5021192890499044,0.5508137758833129,0.8439786687037732,9.199951171875,0.5351248382536581
2021-06-07,0.5348420311208313,0.5390698951947481,-0.1770654203617202,-1.6301235777029122,0.1872159663960144,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.5091400203281592,0.5534144740348407,0.5019502866617853,-6.5,0.5498344333916346
2021-06-08,0.5426379580169286,0.5558399914829654,-0.1483642984459292,-1.6051427797827602,0.2264654873399394,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.5144788288330077,0.5558598793466267,0.3675316342077148,-5.7000732421875,0.54591193454167
2021-06-09,0.5299696883298468,0.5538669327267636,-0.1749885894757614,-1.5974564931926507,0.2264654873399394,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.519559172049065,0.5583090854191674,0.1131368301033055,-16.199951171875,0.5282602408156106
2021-06-10,0.5350858861677433,0.5102157924259179,-0.173694825973033,-1.6051427797827602,0.2425951071578389,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.5244045468207663,0.5607620544339474,0.124368927518704,-25.7000732421875,0.5606215296796465
2021-06-11,0.541176314656474,0.5193405118187276,-0.1681452614744874,-1.5129102727200427,0.2517356762787222,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.5249978498202229,0.562717980905176,-0.1703765447241328,-19.699951171875,0.4755508582378614
2021-06-14,0.4542048174068788,0.4485614693758535,-0.1786315551281809,-1.5205965593101494,0.2608758351959023,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.5224970060627236,0.5642774604989425,-0.6355803845879779,-12.0,0.4760413576362814
2021-06-15,0.4556664607673334,0.4680442956689737,-0.177371838033419,-1.5167526830104636,0.3216315158970265,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.5180681428179641,0.5655541579396142,-1.1667305187463288,-50.2000732421875,0.4588801633086422
2021-06-16,0.4383697033361792,0.356573098966558,-0.1760440281227241,-1.4033832543272855,0.3431380858579291,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.5151763081991569,0.5669588176827469,-1.113301480628981,-42.2000732421875,0.3421841017341909
2021-06-17,0.3487187744125869,0.2589127114645562,-0.141384784812789,-1.2573467411338433,0.2727044691845838,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.4931036822491497,0.5659384909664668,-1.861958191021302,16.7000732421875,0.2536811315733821
2021-06-18,0.273441018815036,0.2547203379157515,-0.1679750294346547,-1.1920140381225937,0.295823960106906,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.4716990555795083,0.5647623304716742,-2.0444725652912163,16.39990234375,0.2367653365786924
2021-06-21,0.2559004063369697,0.2520076079108485,-0.1787336943520805,-1.2631110895741042,0.3705589728131724,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.4553939546517557,0.5639889245648656,-1.7570320016417975,-7.5,0.2725586248942728
2021-06-22,0.2600420761398286,0.2744497212917721,-0.1765887706501887,-1.2880904214849913,0.3657197997252103,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.4393232904624541,0.5630684819036784,-1.8812023737331975,12.5,0.2659391275216959
2021-06-23,0.2753897775009076,0.2860406136065844,-0.1753971463713599,-1.274639786454629,0.3861512257797342,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.4260748813784402,0.5623259967874349,-1.5142155763160947,7.5,0.2615264285407904
2021-06-24,0.2588239904420825,0.2737097489965716,-0.177371838033419,-1.2707973761642082,0.4060444645755139,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.4125107542122112,0.5614024054044222,-2.003662769759701,10.300048828125,0.2585843299527076
2021-06-25,0.2627218051980294,0.2727232196184707,-0.1788358335759801,-1.2727193143140485,0.4393796685250981,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.4004066104545616,0.5605161371373362,-2.1643560793825474,0.0,0.2632424282665627
2021-06-28,0.2422579059990539,0.2835744406845819,-0.1497942475805238,-1.259268679283689,0.3587303388244909,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.3900834862189191,0.5597230869157213,-2.0562872634995437,-24.7000732421875,0.2563781300959945
2021-06-29,0.2361674775103233,0.2157546853295112,-0.1657620129168298,-1.22660159477343,0.3630317348574121,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.376887244666245,0.5584652928494251,-2.1720002843737585,9.7000732421875,0.2178878432578017
2021-06-30,0.2208197761492443,0.2332644528664296,-0.1782910910485155,-1.1516621330315011,0.3829249736531917,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.0199714479342205,0.7183561256416459,0.0486158128883737,0.3667057089479185,0.5574450793623045,-1.9987036978703776,-6.89990234375,0.2536811315733821
2021-07-01,0.2461557207550007,0.2569399537548537,-0.1785294159042813,-1.1209184526803506,0.4210989404870348,-1.0096179948923762,-1.1001908461872087,1.4613011858619531,0.0699224170107809,0.4394911700354171,0.1491860622897519,0.3586068546352205,0.5565784956410939,-1.7710808299772134,9.2000732421875,0.2610359291423704
2021-07-02,0.2624782475353209,0.2803685965138781,-0.1792443904715786,-1.1920140381225937,0.4388418914700571,-1.0096179948923762,-1.1001908461872087,1.4613011858619531,0.0699224170107809,0.4394911700354171,0.1491860622897519,0.3527643510181023,0.5559090253876289,-1.504874059053081,23.10009765625,0.2806487226596724
2021-07-06,0.3158304605734417,0.3010842082215002,-0.1687240504099185,-1.1305252114110325,0.3506653238136895,-1.0096179948923762,-1.1001908461872087,1.4613011858619531,0.0699224170107809,0.4394911700354171,0.1491860622897519,0.3499259918667859,0.5555528685724548,-1.1667444757830432,9.7000732421875,0.3100679129356254
2021-07-07,0.3124197611429118,0.3269790239025272,-0.1717201343109738,-1.1132321660902469,0.2915225640739848,-1.0096179948923762,-1.1001908461872087,1.4613011858619531,0.0699224170107809,0.4394911700354171,0.1491860622897519,0.3491607128769666,0.5554253208215195,-1.103260473203204,21.5,0.3059003140201904
2021-07-08,0.3370250327605427,0.3264859097367264,-0.1749885894757614,-1.1670347062117066,0.3286213870014492,-1.0096179948923762,-1.1001908461872087,1.4613011858619531,0.0699224170107809,0.4394911700354171,0.1491860622897519,0.348033925381366,0.5552455885269485,0.5654531319622631,6.5,0.3220808088184688
2021-07-09,0.3165611335615672,0.3309251414149307,-0.1726053409181038,-1.21123048760249,0.4055070977241762,-1.0096179948923762,-1.1001908461872087,1.4613011858619531,0.0699224170107809,0.4394911700354171,0.1491860622897519,0.3493691404165137,0.5553602300801936,0.9872737558638278,-3.0999755859375,0.319629209628806
2021-07-12,0.3053548046191436,0.3326513420417328,-0.175022635883728,-1.1920140381225937,0.3845383048183146,-1.0096179948923762,-1.1001908461872087,1.4613011858619531,0.0699224170107809,0.4394911700354171,0.1491860622897519,0.3495620080414985,0.5553471317378423,0.5400715344608167,-7.5,0.3331130051719512
2021-07-13,0.3211899186898432,0.3353640720466358,-0.177371838033419,-1.0920952444697776,0.4560470653980385,-1.0096179948923762,-1.1001908461872087,1.4613011858619531,0.0699224170107809,0.4394911700354171,0.1491860622897519,0.3506221834469116,0.5554438837065744,0.8456432445402152,15.9000244140625,0.345371001120265
2021-07-14,0.3626048324132113,0.3661912335716679,-0.155956647422467,-1.1574264814717596,0.3630317348574121,-1.0096179948923762,-1.1001908461872087,1.4613011858619531,0.0699224170107809,0.4394911700354171,0.1491860622897519,0.3549665107990397,0.5559588576195497,1.0086384294766977,-8.199951171875,0.3907255861290259
2021-07-15,0.3723495179951802,0.3915929350868941,-0.1766568634661217,-1.117074576380662,0.2936732620904455,-1.0096179948923762,-1.1001908461872087,1.4613011858619531,0.0699224170107809,0.4394911700354171,0.1491860622897519,0.3598461056114692,0.5565840526500008,1.3552849303669587,-15.5999755859375,0.3870481873445318
2021-07-16,0.3684517032392334,0.3696439358717713,-0.177371838033419,-1.1036239413503024,0.3001249459361239,-1.0096179948923762,-1.1001908461872087,1.4613011858619531,0.0699224170107809,0.4394911700354171,0.1491860622897519,0.3611284503053934,0.5568119753358941,0.792914503169257,10.0999755859375,0.3213455086220575
2021-07-19,0.324600618120373,0.3420229195639423,-0.1789039263919132,-1.0651939744090475,0.0329071780992227,-1.0096179948923762,-1.1001908461872087,1.4613011858619531,0.0699224170107809,0.4394911700354171,0.1491860622897519,0.3609782976850417,0.5568744564795612,0.5472263231891629,11.0999755859375,0.3448808009893241
2021-07-20,0.3504239754357501,0.3607657735618619,-0.1756695176350922,-1.0498214012288398,0.0721562888394444,-1.0096179948923762,-1.1001908461872087,1.4613011858619531,0.0699224170107809,0.4394911700354171,0.1491860622897519,0.3613409499857886,0.5569982109150562,1.2026532704361468,-7.0,0.330416305916818
2021-07-21,0.309009061712382,0.3338844285027341,-0.1754311927793264,-1.0920952444697776,0.2270032643949804,-1.0096179948923762,-1.1001908461872087,1.4613011858619531,0.0699224170107809,0.4394911700354171,0.1491860622897519,0.3598555863841815,0.5568956687478015,0.740629667436961,11.4000244140625,0.2975648169218413
2021-07-22,0.3041367189213975,0.3181008615926178,-0.1799593650388759,-1.0786446094394126,0.3108784360184268,-1.0096179948923762,-1.1001908461872087,1.4613011858619531,0.0699224170107809,0.4394911700354171,0.1491860622897519,0.3589817002699169,0.5568532258327991,0.6799088723077434,1.4000244140625,0.3132551115891787
2021-07-23,0.2953665613744661,0.3338844285027341,-0.1799934114468424,-1.061350098109362,0.3275458328913673,-1.0096179948923762,-1.1001908461872087,1.4613011858619531,0.0699224170107809,0.4394911700354171,0.1491860622897519,0.3573704925068242,0.5567099265753044,0.3917290430509307,-5.300048828125,0.3193841095633356
2021-07-26,0.2980462904326669,0.3269790239025272,-0.1794486689193778,-1.1113102279404037,0.3490524028522699,-1.0096179948923762,-1.1001908461872087,1.4613011858619531,0.0699224170107809,0.4394911700354171,0.1491860622897519,0.3552931630243937,0.55649209161036,-0.0111805754605613,-4.199951171875,0.3223259088839392
2021-07-27,0.3009695771535762,0.3326513420417328,-0.1799934114468424,-1.1535840711813414,0.3479772589458912,-1.0096179948923762,-1.1001908461872087,1.4613011858619531,0.0699224170107809,0.4394911700354171,0.1491860622897519,0.3535861975060384,0.5562989320527272,-0.2598147508378274,0.0,0.3120293119943473
2021-07-28,0.2907377762461902,0.3326513420417328,6.9623301445893,-1.1747209928018103,0.3619561807473301,-1.0096179948923762,-1.1001908461872087,1.4613011858619531,0.0699224170107809,0.4394911700354171,0.1491860622897519,0.35203441067117,0.5561076944807424,-0.1900698883388254,26.0,0.329435606387457
2021-07-29,0.3713749899601426,0.3489280231176499,0.8582517994927148,-1.2631110895741042,0.4323902076243787,-1.0096179948923762,-1.1001908461872087,1.4613011858619531,0.0699224170107809,0.4394911700354171,0.1491860622897519,0.3578158100524043,0.556810179312233,0.4389666274199981,-19.0999755859375,0.3818998888997358
2021-07-30,0.3662590895064496,0.3558334277178568,-0.0744835931585431,-1.2035442010123805,0.4474446835358995,-1.0096179948923762,-1.1001908461872087,1.4613011858619531,0.0699224170107809,0.4394911700354171,0.1491860622897519,0.3588516477468426,0.5569823983061007,-0.0031901684561289,-7.5999755859375,0.3436550013944927
2021-08-02,0.3375121480859598,0.3457221789469462,-0.1346095496274481,-1.22660159477343,0.2624887561573218,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.3610411635422218,0.5573076360136796,0.0349226490205073,-6.300048828125,0.3434099013290223
2021-08-03,0.3248441757830815,0.3486814660347495,-0.0662784088386076,-1.2208372463331691,0.2366812003672014,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.3612165849357348,0.5574045723098314,-0.5706768534124604,22.0,0.336055103760034
2021-08-04,0.3682081455765248,0.34942143832995,-0.082654731070512,-1.1843292175417572,0.1275354296012688,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.3614668168444916,0.5575117980133345,-0.6881828018373743,-14.800048828125,0.3397325025445282
2021-08-05,0.3253312911084985,0.3240197368147238,-0.160008169970485,-1.190093565982021,0.1764628865174148,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.3604691377886422,0.557466037087221,-0.4734921008730954,-41.4000244140625,0.3127649114582378
2021-08-06,0.2921994196066448,0.2312916951567271,-0.1507815934115533,-1.0824870197298335,0.1447406035292502,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.3493298320224771,0.5561519270291183,-1.2381338297667073,-60.9000244140625,0.1992557492698606
2021-08-09,0.1794048624258762,0.0690173964703583,-0.1248382305410518,-1.053665277528523,0.055488891966504,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.3308993535914081,0.5538212200196888,-1.690325829286864,-8.5,0.1382108695937622
2021-08-10,0.1340918365623577,0.136837151825429,-0.1336222037964185,-1.032528355908054,0.1409769845513701,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.3153695358087919,0.5516656238319745,-1.4799564917431582,24.89990234375,0.1350239702076881
2021-08-11,0.1755067502857258,0.154593777491747,-0.1615743047369457,-1.061350098109362,0.1845279015282162,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.3061521423844099,0.5501391517570966,-1.039264184971451,-4.199951171875,0.1899395526421504
2021-08-12,0.1759941629953464,0.1994780042535941,-0.1548671623675378,-1.036370766198475,0.1775380304237934,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.297455054963213,0.5485884813595558,-1.0147266251855056,19.0,0.2110235450872335
2021-08-13,0.2366548902199438,0.2288255222347245,-0.1651832239813986,-1.1362910258605583,0.1388262865349095,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.2954928813746231,0.5477903277247314,-0.5155905376444182,10.9000244140625,0.2566232301614649
2021-08-16,0.2622346898726124,0.2645850296037618,-0.1725712945101372,-1.1151541042400923,0.0807590809052868,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.2963636108058229,0.5473292758550756,-0.3540136142513756,-7.699951171875,0.2831003218493351
2021-08-17,0.2778259488963999,0.2845609700626827,-0.1732181762615015,-1.0190777208776944,0.054951114911463,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.296724103692967,0.5468193578907266,-0.3776328330040875,-8.800048828125,0.2833457211822848
2021-08-18,0.2712484050822523,0.2820947971406802,-0.1710732525596096,-1.0171557827278488,0.0119383851933611,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.296280423768041,0.5462188603336078,-0.9376492400463784,9.300048828125,0.2642231277959236
2021-08-19,0.2658889469658507,0.2734631919136712,-0.1716860879030073,-0.934530034395816,-0.0837658306224701,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.295559439528168,0.545584950777032,-0.7256184104844338,-5.9000244140625,0.2742746246200451
2021-08-20,0.2615037195002833,0.2801217383844784,-0.1720265519826727,-0.9479806694261812,-0.1520487492793548,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.2950855151394101,0.5449798566734555,-0.8209951014203561,28.0,0.2563781300959945
2021-08-23,0.3036496035959805,0.2766693371308742,-0.1789379727998797,-1.0517433393786828,0.0398966389999422,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.2996914205518944,0.5450053380055867,-0.295212566376786,4.5999755859375,0.3157067107788415
2021-08-24,0.3055983622818521,0.3363506014247366,-0.1792784368795451,-1.0651939744090475,0.1635591086223546,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.304423127083015,0.5450980860435685,-0.2628112563615266,-8.0,0.2936423180718767
2021-08-25,0.2746591045127821,0.294425661750693,-0.1523817745859806,-1.0767226712895726,0.228078408301359,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.3047769445986126,0.5447003936853096,-0.4341412945253503,-6.4000244140625,0.2823650216529239
2021-08-26,0.2729536061054154,0.2870271429846853,-0.1779506269688502,-1.032528355908054,0.1646342525287332,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.3060061206412076,0.5444191910726102,0.409994284826282,13.199951171875,0.3215906086875279
2021-08-27,0.3323962476322668,0.3415295043516422,-0.1385248865435999,-1.1036239413503024,0.2522730431300599,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.3126594538559884,0.5448272360894634,1.685651745624763,-10.39990234375,0.3578740971340491
2021-08-30,0.3414102602261102,0.3531206977129538,-0.1567397148056974,-1.1113102279404037,0.2904474201676062,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.3169836489999755,0.5450174096891752,1.4003356892620256,-14.800048828125,0.3522355985583124
2021-08-31,0.3306910466091036,0.3365971585076371,-0.1772356524015529,-1.1151541042400923,0.2678652960966217,-1.0149131740417086,-1.1358751854713272,1.5304228006163616,0.0914773875992904,0.2721721966716794,0.2252475954504567,0.3222760211280419,0.5453744899257613,1.2441363402157504,-4.0,0.3463517006496259
2021-09-01,0.3306910466091036,0.3573130712617585,-0.1761461673466237,-1.1497416608909206,0.1925925063353143,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.2391076970486298,0.3266561891941557,0.5456745634496819,1.227659757634239,-6.39990234375,0.3456161011857354
2021-09-02,0.3258187038181191,0.3506545247909512,-0.179142251247679,-1.1920140381225937,0.2700159941130823,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.2391076970486298,0.3296398784930073,0.5458478646121174,0.6997809019693533,13.0,0.3644935945066261
2021-09-03,0.3745421317279639,0.3804951569378825,-0.1782229982325825,-1.2285235329232704,0.247434280245801,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.2391076970486298,0.3373890967714726,0.5466439994179557,0.8756756702644984,-33.0,0.3762610910565198
2021-09-07,0.3545653478544054,0.3158812457535156,-0.1783932302724152,-1.1362910258605583,0.1979694564783174,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.2391076970486298,0.3364930077987123,0.5464475521673566,0.0198997202271458,9.0,0.2683907267113586
2021-09-08,0.269299349012177,0.2887533436114874,-0.1776782557051179,-1.1113102279404037,0.2468965031907601,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.2391076970486298,0.3344985839601882,0.5461067651652691,-0.0161537147858007,-10.7999267578125,0.3100679129356254
2021-09-09,0.288788720176115,0.3040437963558028,-0.1783591838644486,-1.1439758464413947,0.1850652683795539,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.2391076970486298,0.334205590287746,0.545957863256999,0.1246614256077066,0.0,0.2877584201631902
2021-09-10,0.2666196199539763,0.3082361699046075,-0.1800274578548089,-1.1247608629707715,0.2641016771187415,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.2391076970486298,0.3321695500019443,0.5455910030011191,-0.0373320264493877,6.199951171875,0.2882489195616103
2021-09-13,0.2822111763619673,0.294425661750693,-0.1618807224086445,-1.117074576380662,0.295823960106906,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.2391076970486298,0.3308631240800777,0.5452953133474883,-0.4063757500905409,14.7999267578125,0.2921714184115749
2021-09-14,0.3070600056423068,0.2919594888286904,-0.1540160021683744,-1.1113102279404037,0.3006627229911649,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.2391076970486298,0.3325568409972482,0.5453598555351157,-0.2028342802077589,-11.2999267578125,0.3223259088839392
2021-09-15,0.3009695771535762,0.3151415745048144,-0.1780187197847832,-1.1420553743008222,0.4006679246362141,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.2391076970486298,0.3313059647177351,0.545077719803882,-0.1065881031005306,-49.0,0.295848817196069
2021-09-16,0.2746591045127821,0.1955321877876898,-0.124021116749855,-1.0709583228493087,0.4119587815698547,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.2391076970486298,0.3215926938942057,0.543734956877226,-0.7705385545280673,-9.4000244140625,0.2122493446820649
2021-09-17,0.2018175203107234,0.2090961388587039,-0.1602464948262507,-1.005627085847324,0.3942158305868323,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.2391076970486298,0.3115826778867728,0.5422592637594345,-1.350371621334462,10.0,0.1950881503544256
2021-09-20,0.1988942335898141,0.2127953982417078,-0.1737288723809995,-0.9979407992572256,0.3178678969191463,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.2391076970486298,0.3052959925162808,0.5411471059258611,-0.9811053603785576,13.800048828125,0.2205845425129349
2021-09-21,0.2334877484521225,0.2327713387006288,-0.176418538610356,-1.005627085847324,0.3415251648965094,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.2391076970486298,0.302802522252175,0.5404455037229126,-0.8131423169610918,-9.699951171875,0.2561327307630449
2021-09-22,0.2537080899883895,0.2525007220766493,-0.1794486689193778,-0.9556669560162848,0.439917445580139,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.2391076970486298,0.3006945366820623,0.5397705744690641,-0.7752758734805164,-28.60009765625,0.2318621381993669
2021-09-23,0.2110750905672753,0.1814748215043756,-0.1789720192078463,-1.0248420693179527,0.4969095073033831,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.2391076970486298,0.2921986389350366,0.5382864995236066,-1.0540606423315635,-4.699951171875,0.1899395526421504
2021-09-24,0.1694163217969952,0.1982449177925928,-0.1774399308493521,-0.9806462879271748,0.5420729350379456,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.2391076970486298,0.2849288574064942,0.5368734577968626,-1.4686435814180476,-4.199951171875,0.194842751021476
2021-09-27,0.1808665057863308,0.2044103500975992,-0.1525179602178467,-0.9710395291964956,0.6194964228157136,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.2391076970486298,0.2783880404676669,0.5354829175060662,-1.0803252068343328,-12.7999267578125,0.1651784606800524
2021-09-28,0.1499269506330572,0.1533606910307458,0.3561353748022215,-0.896100067454564,0.5958391548383504,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.2391076970486298,0.2692201449960276,0.5337067240535445,-1.19459542365969,11.699951171875,0.1475270662214723
2021-09-29,0.1557738214590793,0.140043297042632,0.0458364125951999,-0.7865730490618013,0.5716445200096496,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.2391076970486298,0.2576412860625074,0.5315458987216203,-1.516192603833307,34.800048828125,0.1306109719593035
2021-09-30,0.1952399764965758,0.1476883728915401,-0.1460831891121712,-0.8038660943825844,0.5651924259602678,-1.0202083531910409,-1.0555854220820606,1.5480151249491614,0.1198733860873434,0.0490802321866968,0.2391076970486298,0.2547836374821366,0.5303574760477328,-0.705611558944527,8.2999267578125,0.2012171483285825
2021-10-01,0.2008429922756858,0.2068765230196018,-0.104444432169096,-0.8442179994736794,0.6060548678656124,-1.0202083531910409,-0.8682426408404393,1.5397804199423193,0.2069722831994201,-0.0624657500557948,0.3089152819272335,0.2525714616543421,0.5292287034596469,-0.7181571399375214,-15.0,0.2262233403561509
