date,oil_close,volume,dxy_close,rsi_14,ema_200,next_open,high,low,target
2019-10-28,-0.3461448355751124,-0.1787677407600471,-0.1294094726959545,-0.3793904282287794,-0.5901607441816388,-0.4567921340303967,-0.4289073134590583,-0.4306291773180623,0.0740275636223409
2019-10-29,-0.3450694865668822,-0.1655577344690306,-0.142860107726325,-0.7281206838898013,-0.58773603276001,-0.4536052346443227,-0.4705657848451349,-0.4407404260889729,0.5513766481585785
2019-10-30,-0.3977603573590567,-0.169132607305517,-0.1505463943164262,-0.2340815513248892,-0.5851610236519952,-0.4317859420028283,-0.4501018856461594,-0.4528247336160854,1.136287699847202
2019-10-31,-0.418191578311729,-0.1728777121818361,-0.2081928107375719,0.6199446639203706,-0.5820996110997414,-0.3952570542233574,-0.4069817708996281,-0.4155855827031464,-0.5294506949040371
2019-11-01,-0.3396929466275823,-0.1720265519826727,-0.2293297323580435,0.2979002795929503,-0.5791643137672888,-0.3937861545630556,-0.4106360279928665,-0.3985689293320288,-0.2381566316539566
2019-11-04,-0.3160356786502191,-0.1765887706501887,-0.1774476643771534,0.869424238765583,-0.5762582233734674,-0.404818350916538,-0.4106360279928665,-0.386238064722016,-1.7450684880800618
2019-11-05,-0.271409822868846,-0.1789720192078463,-0.0871356294550194,-0.3944211356143792,-0.5741462696604109,-0.4634116314029737,-0.4215987992725816,-0.4533178477818862,0.525893277029991
2019-11-06,-0.3370044715560807,-0.1607231445377822,-0.0929014439045453,-0.2440684160825007,-0.5717908815315248,-0.4489471363304676,-0.4608210992631659,-0.4473992736062794,-1.6721526306025711
2019-11-07,-0.3074330916862284,-0.1602464948262507,-0.0563919491038713,-0.7327792939279933,-0.5701903920502666,-0.4979791201237227,-0.4654498843914419,-0.4942565591243282,-0.5309323318654041
2019-11-08,-0.2956046627993985,-0.1793124832875117,-0.0160400440127763,-0.677955488003239,-0.5686874112306578,-0.5178370137064952,-0.5141733123012867,-0.5014082197609363,-0.800818013133128
2019-11-11,-0.3133474086805692,-0.1792784368795451,-0.0448632522233465,-0.7727293592027724,-0.5673625590988843,-0.5327917089099421,-0.5339062411279332,-0.5310022948249671,-0.5361226680346194
2019-11-12,-0.3197992976280994,-0.1798231794070097,-0.0237263306028775,-1.0649641288380471,-0.5661465429787477,-0.5281336105960871,-0.5487668271635952,-0.5364280558812723,0.4461834007507558
2019-11-13,-0.3031319007551589,-0.1781208590086828,-0.0121961677130878,-1.0468739055512133,-0.5646725489499449,-0.5109724162684478,-0.5283029279646196,-0.5125059979099479,0.5465227307790134
2019-11-14,-0.3079708687412694,-0.1772016059935863,-0.0525480728041855,-0.7819082237500634,-0.562929073946659,-0.4979791201237227,-0.5075954711029356,-0.4954896455853295,-0.1225190108041908
2019-11-15,-0.2531292999326343,-0.1795848545512439,-0.0832932191646012,-0.6932146030973149,-0.5613295461369808,-0.4908694226202049,-0.5141733123012867,-0.4866111822289208,-0.156253317128057
2019-11-18,-0.2993682817772787,-0.1752269143315272,-0.1236451242556962,-0.5441758040351975,-0.559644655366846,-0.5014114188427464,-0.5071083557775186,-0.4806926080533141,0.4496898464144662
2019-11-19,-0.3816305324393055,-0.1794146225114113,-0.1101944892253312,-0.6419281454516291,-0.5579090094275576,-0.489398522959903,-0.5015050426142049,-0.4856249538973192,-0.3599026786418148
2019-11-20,-0.3015187746918876,-0.1789720192078463,-0.0967438541949662,-1.2052298782668407,-0.5561906335971178,-0.5126887152616992,-0.5010179272887879,-0.4866111822289208,0.0
2019-11-21,-0.2171058260134002,-0.1794827153273444,-0.0852151573144469,-1.316145137788826,-0.5547763162437287,-0.4992049197185541,-0.5287903406742401,-0.4969692891292312,-0.374506338787431
2019-11-22,-0.2482903319465238,-0.1793805761034447,-0.0314126171929842,-1.316145137788826,-0.5533760716998259,-0.5273983103996758,-0.5153913979990329,-0.4969692891292312,-0.109805477506381
2019-11-25,-0.2343109999413816,-0.1795508081432774,-0.0218043924530374,-0.928794169588408,-0.5521726254249115,-0.5207788130270988,-0.5434073690471936,-0.5157121431271509,0.0
2019-11-26,-0.2009762061955008,11.612354498251008,-0.0352550274834024,-1.184575572105602,-0.5508911255931316,-0.5175919136410247,-0.5368295278488424,-0.5051074791439402,-0.622816763944451
2019-11-27,-0.2122670631291414,2.8284493357002995,-0.0045098811229866,-0.6422796116584906,-0.5498024298625687,-0.5359789075634954,-0.5317136273951494,-0.5243437483541599,0.8255366126545834
2019-11-29,-0.2999058537304681,0.0589783260702833,-0.0314126171929842,-0.0264341198885235,-0.5483813438456527,-0.5134240154581106,-0.5226999121855096,-0.5240971912712595,-0.6494394095495565
2019-12-02,-0.3810929604861162,-0.1060786597514898,-0.1101944892253312,0.0749030501227686,-0.5470672353288997,-0.5163661140461934,-0.5256231989064188,-0.5211376031369569,1.2862649933055923
2019-12-03,-0.386469500425416,-0.1303197022236644,-0.1332533489956457,0.6736925625429081,-0.5453188881506875,-0.4773856270770597,-0.486644456578543,-0.5058474514391407,-0.4263992438663282
2019-12-04,-0.2692591248523854,-0.1591570097713215,-0.1505463943164262,0.2455115285539922,-0.5437060953261708,-0.4842502245151071,-0.4793359423920663,-0.4769933486703103,0.2237776454459502
2019-12-05,-0.2482903319465238,-0.1491473658291595,-0.1966626478477821,0.009859558453891,-0.5420277633640481,-0.4835146250512166,-0.4924913274045651,-0.474280317618908,-1.1389863612288136
2019-12-06,-0.194524112146119,-0.1494197370928918,-0.1409396355857442,-0.4543632274322483,-0.5408669027002461,-0.5232304122167616,-0.4973636701955495,-0.5090535966563436,0.3701605540860667
2019-12-09,-0.2020513501018794,-0.1302856558156978,-0.1524683324662691,-0.5806373332456433,-0.5397119641979032,-0.5185726131703857,-0.5261106116160394,-0.5080670672782428,0.4449921419375175
2019-12-10,-0.1972125872176205,-0.1675324261310897,-0.1966626478477821,-0.5462440357906493,-0.5384756802801661,-0.5126887152616992,-0.5188020974295627,-0.5028881643513372,0.8406840976946307
2019-12-11,-0.2305473809635014,-0.1666472195239597,-0.244700839528981,-0.3078943388672135,-0.5370603908882227,-0.4832695249857461,-0.4988253135560042,-0.4969692891292312,-0.7728306286178465
2019-12-12,-0.204739825173381,-0.1475131382467658,-0.198584585997625,-0.0642124233024203,-0.5357351455484992,-0.5126887152616992,-0.4781178566943201,-0.4954896455853295,0.8748581123445701
2019-12-13,-0.1498980512628942,-0.1640937389264694,-0.242780367388403,0.1976183577967279,-0.5341727009906683,-0.4864564243718202,-0.497607227858258,-0.4969692891292312,0.1017777140930825
2019-12-16,-0.1434463674172157,-0.1766568634661217,-0.2619953508590318,0.416549130717785,-0.5326426823491609,-0.4857211241754089,-0.4990688712187127,-0.4705810582359042,0.1899497235261816
2019-12-17,-0.1025839255118711,-0.1660684305885286,-0.2350940807983018,0.3144579950521757,-0.5311391417213495,-0.489398522959903,-0.4951710564627658,-0.4700879440701033,0.0
2019-12-18,-0.0988203065339909,-0.1715158558631746,-0.1966626478477821,0.4985372384415082,-0.5297068280006326,-0.4813081259270242,-0.5056467124170639,-0.4735406463702068,0.2032658005538695
2019-12-19,-0.078926657534508,-0.1691666537134835,-0.1947421757072041,0.3028847310428232,-0.5281312211938463,-0.4793470261357816,-0.4902987136717813,-0.4718141446969054,-0.1354371277938247
2019-12-20,-0.1004332274954106,-0.1760099817147575,-0.1390176974359041,0.2938292705979373,-0.5266697580984366,-0.4656178312596868,-0.4922477697418566,-0.4683617434433013,-0.1619121861299207
2019-12-23,-0.0869916725453094,-0.1667153123398928,-0.1486244561665833,0.0004160759830915,-0.5250033969657374,-0.4499278358598285,-0.48152855612485,-0.4555374636209883,0.6985977534207486
2019-12-24,-0.0434411657721665,-0.178257044640549,-0.1505463943164262,0.7327504341352145,-0.5228866069058571,-0.4094764492303931,-0.4410881704365195,-0.4338353225352653,0.4717046164346611
2019-12-26,-0.0047294218832825,-0.1757376104510252,-0.1620765572062159,0.8998112349734534,-0.5205039192235563,-0.38839245678531,-0.4089305295854998,-0.3936365834880237,0.0
2019-12-27,0.0081747662154809,-0.1514625215708841,-0.2908185590696019,1.9809757938512709,-0.5180183406927784,-0.3913345553733928,-0.4052762724922614,-0.3719341413558014,-0.1718878505819322
2019-12-30,0.0232292421270017,-0.1648427599017333,-0.3254061157204413,1.985927262377987,-0.5155378024540325,-0.38839245678531,-0.4021094281086436,-0.3813057188780109,0.6341640425609122
2019-12-31,-0.107960465451171,-0.1697794890568812,-0.3926592908722635,2.002275103671152,-0.512941280428229,-0.3778507598302477,-0.3818890865723766,-0.3719341413558014,0.6982396256113668
2020-01-02,-0.0945189105010698,-0.1727415265499699,-0.3042691940999696,1.984942356701433,-0.5102299286829013,-0.3484315695542946,-0.3689775566067899,-0.3615763355019903,1.4770260732330938
2020-01-03,0.0318316239891408,-0.1763844922023894,-0.3061911322498125,2.315748086349247,-0.5068506680832575,-0.2260967101366273,-0.3105094431149761,-0.3317357033550591,-1.2405047839200949
2020-01-06,0.0484994310657845,-0.1658641521407294,-0.3388567507508008,2.346573569364355,-0.5030267683846128,-0.2792962928453174,-0.2440018450643565,-0.2570105433997816,1.1551048858360995
2020-01-07,0.0140886730061184,-0.1784272766803817,-0.2792883961798149,2.3953089596811648,-0.4990833690410778,-0.2268323096005178,-0.2530155602739964,-0.2621894463266871,-1.734500423540801
2020-01-08,-0.1380694172742126,-0.1719925055747061,-0.2177995694682538,1.7697710915692062,-0.4955843255763976,-0.2856706901524239,-0.1850466162471257,-0.2769864838587025,-0.7970625913055678
2020-01-09,-0.1418330362520928,-0.1781889518246159,-0.1889778272669431,1.6276160821424364,-0.4922804594910572,-0.2967028865059063,-0.3032009289284994,-0.2991820401567256,0.4899495806783905
2020-01-10,-0.1628018291579544,-0.1794827153273444,-0.206270872587729,1.629328001712549,-0.4888462940403191,-0.2815027919695098,-0.2956485596951106,-0.2940031372298201,-0.5778862115650764
2020-01-13,-0.204739825173381,-0.1783932302724152,-0.2081928107375719,1.4295797110625577,-0.485702310385681,-0.3077350828593888,-0.2975976157651858,-0.2866046184638124,-0.7629098810581942
2020-01-14,-0.1891475722068192,-0.1789379727998797,-0.2043489344378833,1.145154731510838,-0.4827584090619904,-0.3045478842058355,-0.3251264714879295,-0.319897952910847,0.3811385280402131
2020-01-15,-0.2154929050519806,-0.179652947367177,-0.231250204498616,1.0576544636483023,-0.479570910088884,-0.2856706901524239,-0.3075858590098633,-0.2935100230640193,-0.4628110431225142
2020-01-16,-0.1821577011023964,-0.1766909098740883,-0.2139571591778329,0.8023759276298067,-0.4765023396075664,-0.2895931890023885,-0.3022264008934618,-0.2863580613809119,0.3024305589101786
2020-01-17,-0.1697917002623772,-0.1763504457944229,-0.1582326809065301,0.8855219018108323,-0.4731885959033939,-0.2768446936556547,-0.2956485596951106,-0.2737806396879987,-0.5322932449314557
2020-01-21,-0.1837710322675193,-0.1784953694963147,-0.173605254086738,0.7979251832282602,-0.4699753450248364,-0.3001348859574508,-0.2776211292758309,-0.2801926290759056,0.4710237790566796
2020-01-22,-0.2579682679187448,-0.1785975087202144,-0.173605254086738,0.6821051118667503,-0.4668250125721003,-0.2920447881920513,-0.2997902294979696,-0.2831519161637089,0.7404545863611516
2020-01-23,-0.3208746466363296,-0.1795167617353109,-0.142860107726325,0.7525969571611437,-0.4634443904586444,-0.2841994912246429,-0.2815189440317778,-0.2772333419881022,0.950968726689732
2020-01-24,-0.3934591664279872,-0.1785634623122478,-0.1121164273751741,0.4149211539527031,-0.459914540888711,-0.2155547139140858,-0.2656838299610782,-0.2671217921706922,-0.4733951757148275
2020-01-27,-0.4671188301260233,-0.1792784368795451,-0.0909795057547052,0.1396101939468822,-0.4562594531736132,-0.2349224073659174,-0.2330390737846414,-0.2165652472696395,-0.456741507909055
2020-01-28,-0.4569033222006129,-0.1799253186309093,-0.0794508088741831,-0.2645860568070988,-0.4528545491924496,-0.2511029021641958,-0.2527720026112879,-0.2353084023140585,0.0
2020-01-29,-0.4407732921790102,8.374949657528903,-0.0852151573144469,0.249548244324273,-0.4494666422143613,-0.2339417078365565,-0.268850674344696,-0.2338284577236575,0.5200374757705766
2020-01-30,-0.5224979708878477,1.9422894291472643,-0.1082725510754856,0.8325320430118028,-0.4457270229459016,-0.2422772049349056,-0.2318209880868953,-0.2298826412577533,0.9914818446597498
2020-01-31,-0.5294876368904188,-0.1427466411314505,-0.2005065241474679,0.6771511355091677,-0.4420414930237222,-0.1944710207364819,-0.2220763025049264,-0.2333353435578567,-1.5506354990027231
2020-02-03,-0.7289602631254762,-0.1438701725943462,-0.121723186105856,0.8334204212347316,-0.438552996067524,-0.2317355079798433,-0.2116006465506283,-0.237774575236061,-1.8951577149724268
2020-02-04,-0.7553058010724893,-0.1467300708635354,-0.0909795057547052,0.0395288631217325,-0.4358531769346531,-0.2917996881265808,-0.2496051582276701,-0.2880842620077141,0.482874081623639
2020-02-05,-0.6843344073441031,-0.1355968954584777,-0.0314126171929842,-0.0217064575434175,-0.4329720356627243,-0.2908189885972199,-0.2910200719510382,-0.2883311201371137,0.7723996001914342
2020-02-06,-0.7031525022335041,-0.1762823529784898,0.0127831641977964,0.2599209035804056,-0.4299141925146965,-0.2631157980470391,-0.2790827726362855,-0.2787129855320038,0.4473129203650549
2020-02-07,-0.727884914117246,-0.1653534560212313,0.0473707208486303,0.1027348018127536,-0.4267883096349416,-0.2523287017590271,-0.2637347738910029,-0.2567639863168811,0.344096232443399
2020-02-10,-0.7924044188981021,-0.1756695176350922,0.0761939290592004,0.3338363130244735,-0.4235219185275775,-0.2484062029090625,-0.2569136724141468,-0.2367880458579602,-0.5729199732718161
2020-02-11,-0.7526175311028395,-0.1650470383495325,0.0550570074387342,0.0851407402201392,-0.420544039819862,-0.2623804978506278,-0.2656838299610782,-0.2533112840167777,-0.2683332036095753
2020-02-12,-0.6569135203888598,-0.1788017871680136,0.1184677723001383,-0.1071070891939719,-0.4175451506989153,-0.250122501902314,-0.2715307007871003,-0.2555308998558798,0.3120637222288476
2020-02-13,-0.6273421405190074,-0.1775080236652852,0.1223101825905591,-0.0744777372232035,-0.4143594773746466,-0.2363933070262192,-0.2559391443791092,-0.2328422293920559,0.4378666156839663
2020-02-14,-0.5746512697268329,-0.1777123021130844,0.1319184073305087,-0.0243331256895207,-0.4109916910246902,-0.2265869102675682,-0.2374243012502089,-0.2214975931136447,1.5508291709557662
2020-02-18,-0.5515317788045107,-0.1694730713851824,0.197249644332488,0.5880591772169595,-0.4071707100848295,-0.1755938266830704,-0.1848027612002137,-0.2091667285036318,0.6185195904703398
2020-02-19,-0.4778721151064746,-0.1615743047369457,0.224150914393218,0.7079713585044423,-0.4031767502164402,-0.1611293316105643,-0.1696986175018432,-0.1600901281929801,0.902583255524432
2020-02-20,-0.4676564020792126,-0.1760440281227241,0.2760329823741053,0.6295939742471038,-0.3989665202466679,-0.1297487422758894,-0.1441188178491747,-0.1519516371317719,1.587102476188638
2020-02-21,-0.5112071139542071,-0.173694825973033,0.1588196773912387,1.0469780514478206,-0.3940104548587553,-0.0373235725325952,-0.0856507043573609,-0.1117528980845303,1.786359419791038
2020-02-24,-0.629492838535468,-0.1652172703893652,0.164584025831497,1.4647712039561354,-0.388321600557338,-0.0664976627430778,0.0156939662182755,-0.0360415097976512,-0.7780637619457463
2020-02-25,-0.7020771532252739,-0.1661024769964952,0.1030951991199331,1.500445779011834,-0.3834067471452272,-0.069194361998211,-0.0644561321702598,-0.0796926500984969,-0.4622856195825729
2020-02-26,-0.7838018319341113,-0.1122751060013996,0.1088595475601942,1.254839916721357,-0.3787349171822356,-0.0763040595017288,-0.0780986325081757,-0.0695814013275863,1.029798590303953
2020-02-27,-0.8510096066846173,-0.155956647422467,0.0012544673172716,1.1875654387844743,-0.3741095730895222,-0.0782651592929715,-0.0539804762159618,-0.0644024984006807,-4.645496005235561
2020-02-28,-0.9402615233492152,-0.1701880459524796,-0.0583138872537169,-0.2428976922030033,-0.3716655592384177,-0.2165354134434467,-0.0917411328460915,-0.2478858240069717,1.5405028119176198
2020-03-02,-0.8660640825961382,-0.1617445367767784,-0.206270872587729,0.0156582932099821,-0.3684525069885182,-0.1905485218865174,-0.1750580756182447,-0.2227306795746459,3.1859547712841016
2020-03-03,-0.8682147806125988,-0.1592591489952211,-0.2466227776788239,0.5696424789591525,-0.3638703965028662,-0.0657620632791873,-0.0849197339850318,-0.1741471934297951,-0.8569329875243312
2020-03-04,-0.907464096454672,-0.1772016059935863,-0.2101147488874147,0.5439667047616582,-0.3593620123082913,-0.0856199568619598,-0.0834580906245772,-0.0821588230204995,2.174309810313491
2020-03-05,-0.9687575542108372,-0.1747843110279622,-0.3100335425402307,0.6669824247062915,-0.3541867175407653,-0.0034913840082575,-0.0176814629462867,-0.0676086436178838,-1.4125028110217477
2020-03-06,-1.2225341773013405,-0.1740693364606649,-0.4772069773541363,0.6456665223622043,-0.3489391316882863,0.0585338959297226,0.0147194381832379,-0.0429469143978581,-2.264018923813542
2020-03-09,-1.8091236271196829,-0.1745459861721964,-0.6789665028096138,0.5498791597422313,-0.3436396693320072,-0.0015302842170148,0.0522365371506591,-0.0170520987168311,-1.710934195001558
2020-03-10,-1.655352205674229,-0.1783932302724152,-0.3888154145725777,0.3102062934176416,-0.3388261891708052,-0.0383042720619561,-0.0135400905276313,-0.0533047202516692,-1.3038739529316734
2020-03-11,-1.732237916396956,-0.1784272766803817,-0.3696004311019489,0.0457004949836369,-0.3345585597498226,-0.0863555563258503,-0.0332730193542777,-0.0730341036276897,-4.312765765787264
2020-03-12,-1.870417084875848,-0.1713115774153754,-0.1851339509672601,-0.6662744964487562,-0.3317991308311809,-0.2385998061504115,-0.0795602758686303,-0.2422135058677661,-3.8796097935594096
2020-03-13,-1.8365445140749264,-0.1769973275457871,0.0608213558789953,-1.3822272445597674,-0.3311377616451338,-0.2528192011574472,-0.2201272464348511,-0.3719341413558014,-7.456503844269677
2020-03-16,-2.0408561082960945,-0.1734565011172672,-0.0660001738438181,-1.4012776949252028,-0.3313213391135845,-0.4974886207253026,-0.2705561727520627,-0.5240971912712595,4.655271222396267
2020-03-17,-2.111827502024481,-0.1758737960828914,0.2203085041027971,-0.9878572866372304,-0.3304058970158162,-0.3302896756972944,-0.3470520140473597,-0.4816788363849157,-3.9154439786585367
2020-03-18,-2.3188274687662243,-0.168690004001952,0.523910227370201,-1.2029827411690288,-0.3308387011390216,-0.4675792303184087,-0.3365763580930617,-0.4619494530088952,-0.7087411407357408
2020-03-19,-2.125806731478697,-0.1711072989675761,0.831354360928023,-0.8230620757457415,-0.3312306277165804,-0.4626760319390832,-0.4593594559027113,-0.477486462836111,0.0337040781934614
2020-03-20,-2.205918386675189,-0.1795508081432774,0.8428830578085423,-1.043095588276188,-0.3314667348200047,-0.4092310498974434,-0.4778742990316116,-0.4466593013110789,4.098847350726413
2020-03-23,-2.203230014154613,-0.1782910910485155,0.7794722929471328,-0.7310409084482437,-0.3293654409899515,-0.194961520134902,-0.2756720732057557,-0.4301360631522614,5.826587032908784
2020-03-24,-2.196778125207083,-0.1649789455335994,0.6353577179035362,-0.0737519539328716,-0.3246630471712924,0.0104826116658285,0.0130142371600747,-0.1773533386469981,-2.708024122520877
2020-03-25,-2.183874244761097,-0.1638213676627372,0.5027733057497293,-0.3861918277422781,-0.3207923555319697,-0.0287429753687755,-0.0089113053993553,-0.0826522382327996,-0.626318844568654
2020-03-26,-2.240328734531152,-0.1799253186309093,0.1895633577423868,-0.3044404103441068,-0.3164594101937373,-0.1184714458569365,-0.0478900477272312,-0.0357949527147508,0.0
2020-03-27,-2.3161390962456485,3.246334947081579,-0.0121961677130878,-0.4628206878851897,-0.3129066659459895,-0.0760589594362584,-0.1370538613254065,-0.1004085628526184,-2.0716549483030873
2020-03-30,-2.432811797314564,0.377959122308772,0.1434471042110281,-0.3943457331246229,-0.3094427260627598,-0.1312199412036704,-0.06664844851884,-0.1415938312779608,-2.6379163810415833
2020-03-31,-2.4338871463227942,-0.0821780813589805,0.1184677723001383,-0.4988954744354498,-0.3070991922201753,-0.2506127020332549,-0.1441188178491747,-0.2185383060258413,1.910828025477707
2020-04-01,-2.3263547067219847,-0.1065553094630213,0.2376015494235857,-0.2518486191994316,-0.3049252715727927,-0.1993742191158074,-0.1952784171545117,-0.2333353435578567,2.533152689632725
2020-04-02,-2.0467703227395093,-0.1359714059461096,0.3355998709358236,0.4997311090752227,-0.3014366572605961,-0.1170005461966347,-0.1192699885688352,-0.1938765768058156,0.7079101261926747
2020-04-03,-1.822565182069784,-0.1581356175323254,0.4124612708275926,0.7808791230111463,-0.2977576903132889,-0.1057232497776819,-0.1075762469167911,-0.1105198116235291,4.149528979129955
2020-04-06,-1.87955744889488,-0.1438361261863797,0.4335981924480615,0.799441139078915,-0.2928971631506015,0.0575531964003617,0.0402992378359064,-0.0954762170086132,-2.2232678101937244
2020-04-07,-1.94300150211658,-0.1410783671410902,0.2971699039945715,1.1334025881468246,-0.2884282225219608,-0.0061883825308699,0.1077813639215636,-0.0163121264216306,0.4372072253461753
2020-04-08,-1.8908483058285208,-0.1545947911038055,0.3240711740553042,1.130716245959008,-0.2839868697599467,-0.0233495768585091,-0.0076932197016092,-0.0052143482726191,4.420520969414657
2020-04-09,-1.963970397573367,-0.1519391712824156,0.2087783412130101,1.347612047473669,-0.2775978844675771,0.1220303747954838,0.1365280079578499,-0.0047212341068183,2.0209087588922765
2020-04-13,-1.9499911681191509,-0.1563311579100989,0.1761127227120191,1.0953412859491547,-0.2710305233143069,0.2073461463027394,0.1867133766123529,0.113655066149305,1.0359716909169767
2020-04-14,-2.065050845675721,-0.1570461324773962,0.0877226259397253,0.6857537050040649,-0.2641937272777562,0.1646882605491116,0.2310515770566303,0.1846809667215787,-0.9601053816135894
2020-04-15,-2.16774431729042,-0.1581696639402919,0.197249644332488,0.667033529657321,-0.258254887044,0.1440947675024486,0.1577228775291546,0.1432491412133358,1.1322920615792895
2020-04-16,-2.160754753838775,-0.1745119397642299,0.3067766627252508,0.4681834959288876,-0.2525664431203913,0.1065851801936168,0.1716089355297789,0.1242597301325157,-1.795181420665963
2020-04-17,-2.1467755243845583,-0.1724351088782711,0.2587384710440519,0.4120162966715004,-0.2478123570291851,0.0337728039676246,0.1092430072820182,0.0500279853895382,0.9252654558681792
2020-04-20,-2.2817287483896855,-0.176418538610356,0.2933260276948857,0.5195946372958469,-0.2427567235065865,0.0607403950539149,0.0522365371506591,0.0379436778624258,-2.1862095218584265
2020-04-21,-2.6172299476381005,-0.157352550149095,0.3509724441160342,0.6954246965131333,-0.238409711236848,0.0582887958642522,0.0656354798258664,-0.0116263376605259,1.9280631587190449
2020-04-22,-2.561313029821235,-0.1646044350459675,0.3759517760269185,1.0357183022145486,-0.2326852286487583,0.1514495650714369,0.1182567224916581,0.0497814283066378,0.6401370003424164
2020-04-23,-2.509697508037291,-0.1636170892149379,0.3836380626170225,0.8068241708772451,-0.2268882908402271,0.1759655569680644,0.1582099928545716,0.1693908150237624,-1.69151376146789
2020-04-24,-2.50378319104295,-0.1725032016942042,0.3740298378770729,0.6378057328694396,-0.2214247402673854,0.1463012666266409,0.1555302637963708,0.1230266436715144,-1.1548010692341444
2020-04-27,-2.5817442507739075,-0.1742736149084641,0.3086986008750936,0.1697415539498399,-0.2163418972572218,0.1087916793178091,0.1260526493877554,0.1166146542836076,-0.5534195581447161
2020-04-28,-2.5564741643860507,-0.1372992158568045,0.2760329823741053,0.2983583708211721,-0.2113490168989263,0.0926111845195307,0.0887791080830427,0.1047769038393956,-0.4678362573099415
2020-04-29,-2.4446403287523197,-0.1673281476832905,0.2183865659529569,0.2073290905018832,-0.2066055616339678,0.1154111766903861,0.0812270362338575,0.0921994821464823,-2.239283365706969
2020-04-30,-2.297858573309437,-0.1688942824497512,0.1127019578506123,-0.8468669343102079,-0.2024494635061889,0.0352437036279264,0.0953569492813939,0.0399167366186276,-0.954581751392724
2020-05-01,-2.2349520920409263,-0.1685538183700858,0.0704295806189394,-0.8205434100302531,-0.1980449467502086,0.0744692906625305,0.0519929794879506,0.0145150351034014,0.3758971282646693
2020-05-04,-2.1940897526865073,-0.169132607305517,0.2010935206321738,-0.8128730985444206,-0.1933354042609928,0.0717725914073973,0.0702642649541424,0.0862806069243763,-0.2527210595430502
2020-05-05,-1.9913911819776848,-0.1772356524015529,0.2452878360136869,-0.5112832003758121,-0.1887430557708634,0.0779015893815542,0.0590579360117188,0.0803617317022703,-1.161974696486209
2020-05-06,-2.058598956728191,-0.1640596925185029,0.3183053596057728,-0.6703608289122385,-0.1847646940198324,0.0342630040985655,0.0580834079766812,0.0483014837162369,2.111261931392457
2020-05-07,-2.0725781861824073,-0.1509858718593525,0.2798753926645208,0.2371034024041887,-0.1797681086984289,0.1323269716850757,0.1014473777701245,0.0517541860163403,-1.2976423923858444
2020-05-08,-1.9913911819776848,-0.1687921432258516,0.2491317123133726,-0.0782617554465064,-0.1751560258385556,0.0737339904661192,0.1187441352012787,0.0966387138246867,-0.7108087475283684
2020-05-11,-2.0634379247143015,-0.1545266982878725,0.347128567816343,0.0454558103078716,-0.1710005776815583,0.066379192897131,0.0593014936744273,0.0630985212482523,0.8120947661555848
2020-05-12,-2.0446197272739743,-0.1689964216736508,0.2875616792546247,-0.5947785522639348,-0.1666304662718212,0.0729983910022287,0.0802525081988199,0.0855409356756751,1.133962915871034
2020-05-13,-2.087094987589813,-0.1653534560212313,0.347128567816343,-0.5033952754381021,-0.1620365736144971,0.1276691726386998,0.1002292920723784,0.0919529250635819,1.0902932335117297
2020-05-14,-1.982788595013694,-0.1571482717012958,0.3913243492071264,0.0343953392707238,-0.1568075704291837,0.1654235607455229,0.1533376500635871,0.1378236812035299,0.7874963284880836
2020-05-15,-1.909128828764732,-0.1555480905268686,0.3778737141767614,0.4291430797787399,-0.1512001585283003,0.204649147780127,0.1784303343908386,0.1851740808873795,-1.3612748765982228
2020-05-18,-1.7849287871891304,-0.1722308304304719,0.2376015494235857,0.0999673958079092,-0.1462562171652602,0.1764557570990053,0.2200888057769152,0.1656915556407586,0.3038670437161782
2020-05-19,-1.7935313741531211,-0.1743417077243972,0.1799565990117076,0.3488828584575041,-0.1410126209122327,0.1945976509560055,0.1689292064715782,0.196271859036391,-0.3425439645826043
2020-05-20,-1.7343886144134166,-0.1794827153273444,0.1319184073305087,0.7382883081244362,-0.1356411468871899,0.1828301544061118,0.1752631926230173,0.1997245613364945,-1.5056130119625828
2020-05-21,-1.7177210124386244,-0.1620509544484772,0.1799565990117076,0.1442670033772362,-0.1311699275507248,0.1333076712144366,0.1623516626574305,0.1378236812035299,0.4633383593837435
2020-05-22,-1.7677236132611491,-0.1798231794070097,0.2741110442242597,0.1632719679504913,-0.1263465212037235,0.1328174710834958,0.132630193201903,0.1528672758184457,-1.2511570482205303
2020-05-26,-1.7118069005461354,-0.178699647944114,0.091566502239411,-0.1817928097494278,-0.122409474816304,0.0327921044382637,0.1126537067125481,0.0991048867466892,1.4653579496879987
2020-05-27,-1.7886924061670106,4.498493739274891,0.120388244440719,0.1259390563927507,-0.1183568706842636,0.0908951847937585,0.0734314067219637,0.0517541860163403,1.082314366789106
2020-05-28,-1.7591210262971584,0.6151264002036714,-0.010275695572518,-0.3049488658302677,-0.1142601915156982,0.1141853770955547,0.1160644061430779,0.09959800091249,1.1345124183173645
2020-05-29,-1.756970328280698,-0.1280726392978729,-0.0179619821626192,0.1704501731847102,-0.109540333625551,0.1671398597387743,0.1416442057957465,0.1245062872154161,-0.7641949345871047
2020-06-01,-1.5962094459345244,-0.1503730365159549,-0.115958837665595,0.4126908988610415,-0.1048421189719351,0.1735139577784017,0.1628387779828475,0.1541003622794469,-1.2162909450301205
