date,open,high,low,close,volume,dxy_close,oil_close,fedfunds,gs10,m2real,cpi,nfp,ppi,ema_21,ema_200,rsi_14,target
2021-03-29,0.09775948296432674,0.07781633680332768,0.11710776844940846,0.09698270832085158,4.431796826068444,-1.0555857496691037,-0.16280182915795446,-1.0255035323403732,-0.8414793863773505,1.3276743818872783,-0.2406373188087605,0.829902107884137,-0.20492263098064453,0.17635427324967282,0.5323986889398945,-0.3188926073248716,0.0
2021-03-30,0.09506278370919355,0.0790344225010738,0.02931207263541685,0.02789749810379073,0.6818914062260512,-0.9864106363674359,-0.20796566709622022,-1.0255035323403732,-0.8414793863773505,1.3276743818872783,-0.2406373188087605,0.829902107884137,-0.20492263098064453,0.1646870485287077,0.5291930730575185,-1.0818752874411535,-2.016364699006429
2021-03-31,0.028134006124408653,0.08195800660618661,0.02931207263541685,0.10114760621748559,-0.1540840949843075,-0.9998612713977981,-0.24022531693572244,-1.0255035323403732,-0.8414793863773505,1.3276743818872783,-0.2406373188087605,0.829902107884137,-0.20492263098064453,0.16086422621341456,0.5268605357797357,-0.34966671628888196,1.7877352574192318
2021-04-01,0.08476618681960166,0.11850057753857023,0.10305070321259352,0.13226038336762616,-0.15551404411890207,-1.0575076878189438,-0.16925392320733623,-1.0255035323403732,-0.814716131914262,1.416758917870395,-0.15743666105843654,0.829902107884137,-0.08660469050843553,0.16027031004565193,0.5249084974837498,-0.06006396884660631,1.288961762984775
2021-04-05,0.13649486986798995,0.1206928938871504,0.14127638350363333,0.13348530056333327,-0.17066469566401118,-1.1209184526803506,-0.3149603296419889,-1.0255035323403732,-0.814716131914262,1.416758917870395,-0.15743666105843654,0.829902107884137,-0.08660469050843553,0.15984382672623745,0.5229899490303488,-0.2225805269892841,-0.3472423123574307
2021-04-06,0.1340432706783272,0.15747931986644606,0.15360724811364618,0.16900789923883933,-0.14972615476459072,-1.1708785825113923,-0.28323825175567596,-1.0255035323403732,-0.814716131914262,1.416758917870395,-0.15743666105843654,0.829902107884137,-0.08660469050843553,0.16274588823204986,0.521498421314099,0.005609998893450879,1.0365408628757173
2021-04-07,0.1727783583145112,0.1523631220285495,0.17037704335536408,0.1655780712804495,-0.16106360861744765,-1.1478197227410805,-0.2606565378883947,-1.0255035323403732,-0.814716131914262,1.416758917870395,-0.15743666105843654,0.829902107884137,-0.08660469050843553,0.16506648711102986,0.5199823475701248,0.05133147473702523,-0.516440021355826
2021-04-08,0.1563527634507624,0.18963666333326223,0.17259665919446626,0.20649048504829665,-0.13583522031424347,-1.2246811226328496,-0.25850583987193415,-1.0255035323403732,-0.814716131914262,1.416758917870395,-0.15743666105843654,0.829902107884137,-0.08660469050843553,0.17096505075281332,0.5189511848345745,0.22459275882493282,1.2672811059907834
2021-04-09,0.1926365511647629,0.1720963482393995,0.16939081502376246,0.1734177207642048,-0.1635489963990049,-1.2054646731529586,-0.27194739482203534,-1.0255035323403732,-0.814716131914262,1.416758917870395,-0.15743666105843654,0.829902107884137,-0.08660469050843553,0.17326448866080402,0.5175504848738788,-0.15533617666768612,-0.9995430381506669
2021-04-12,0.16812055926813532,0.1477346342844771,0.15311383290134611,0.14377448538645307,-0.17866560153614747,-1.2093085494526443,-0.25420464894086464,-1.0255035323403732,-0.814716131914262,1.416758917870395,-0.15743666105843654,0.829902107884137,-0.08660469050843553,0.1726096052416781,0.5158233083406574,-0.2889679848853816,-0.8099780136002368
2021-04-13,0.15095936494049603,0.16259522032013907,0.14176949766943414,0.18052200125766624,-0.16753242613108976,-1.2650330277239472,-0.23323585603500302,-1.0255035323403732,-0.814716131914262,1.416758917870395,-0.15743666105843654,0.829902107884137,-0.08660469050843553,0.1754174707626682,0.5145353149223346,0.14474681444648477,0.7555643798021444
2021-04-14,0.1693463588629667,0.16015904892464683,0.16791087043336153,0.1528390520659155,-0.1447213327935097,-1.295776708075098,-0.07677595951804742,-1.0255035323403732,-0.814716131914262,1.416758917870395,-0.15743666105843654,0.829902107884137,-0.08660469050843553,0.17540633778918632,0.5129422348027982,-0.15600828719793342,-0.4938894742487239
2021-04-15,0.16640426027488386,0.2137548196254761,0.1861606102654804,0.2275590010040489,-0.16749837972312323,-1.2996205843747783,-0.05742008757360542,-1.0255035323403732,-0.814716131914262,1.416758917870395,-0.15743666105843654,0.829902107884137,-0.08660469050843553,0.1823160855413273,0.5122230673601914,0.3625995916770275,1.5976121612646992
2021-04-16,0.24068783542865702,0.2420143483363454,0.2601457979255575,0.26087668891687227,-0.15874845287572312,-1.3207575059952472,-0.06656065669448875,-1.0255035323403732,-0.814716131914262,1.416758917870395,-0.15743666105843654,0.829902107884137,-0.08660469050843553,0.19168324963716551,0.5118936659917551,0.4298214369389403,0.5140067476529355
2021-04-19,0.2693714262407196,0.2639398908957756,0.25841959729875535,0.23735833856970576,-0.17512477510762758,-1.4149119512078048,-0.05150577057926463,-1.0255035323403732,-0.814716131914262,1.416758917870395,-0.15743666105843654,0.829902107884137,-0.08660469050843553,0.1980208018860881,0.511297464677322,0.605862648394134,-0.7126396580359852
2021-04-20,0.23799113617352383,0.23665489021994388,0.2488014626936455,0.25671209007228796,-0.13018351659179825,-1.3822463327068166,-0.07731373657308839,-1.0255035323403732,-0.814716131914262,1.416758917870395,-0.15743666105843654,0.829902107884137,-0.08660469050843553,0.20557457797804238,0.5109294483012606,1.243483172185658,0.4521562074956537
2021-04-21,0.2715779253649119,0.2775823912336914,0.2788886519234771,0.2934596059435011,-0.17151585586317464,-1.397617439877754,-0.14452151132359442,-1.0255035323403732,-0.814716131914262,1.416758917870395,-0.15743666105843654,0.829902107884137,-0.08660469050843553,0.21584486123637805,0.5109870910584345,1.1181171764725504,0.6225449010621144
2021-04-22,0.29903571658214306,0.2778259488963999,0.28332788360168143,0.26626620495716363,-0.17461407898812953,-1.3649518213767657,-0.14022011529067324,-1.0255035323403732,-0.814716131914262,1.416758917870395,-0.15743666105843654,0.829902107884137,-0.08660469050843553,0.2226630818019421,0.5107318795221846,0.7310558639092716,-0.8193039556306856
2021-04-23,0.2791778229993706,0.278556919268729,0.2648315866866622,0.25597702013404383,-0.16872405040991856,-1.4552638562988998,-0.10204614845683022,-1.0255035323403732,-0.814716131914262,1.416758917870395,-0.15743666105843654,0.829902107884137,-0.08660469050843553,0.2279085752689712,0.510361049539846,0.6346459132196028,-0.7894281271300025
2021-04-26,0.25931992941659815,0.24250146366176242,0.2618722995988588,0.2613665361743352,-0.16133597988117995,-1.4648720810388438,-0.12677856034057203,-1.0255035323403732,-0.814716131914262,1.416758917870395,-0.15743666105843654,0.829902107884137,-0.08660469050843553,0.2331763326810007,0.5100558009686049,0.479087865268336,-0.4049466350885827
2021-04-27,0.2642231277959236,0.24810477682507598,0.2788886519234771,0.25842685452545805,-0.1760440281227241,-1.445655631558953,-0.08537875158388979,-1.0255035323403732,-0.814716131914262,1.416758917870395,-0.15743666105843654,0.829902107884137,-0.08660469050843553,0.2376929570070373,0.5097198312879696,0.4834356523924332,-0.1292162262991573
2021-04-28,0.23529413765091145,0.22861540566113805,0.24658184685454332,0.24666752982584994,-0.15428837343210672,-1.5033020479800987,-0.03967754679428635,-1.0255035323403732,-0.814716131914262,1.416758917870395,-0.15743666105843654,0.829902107884137,-0.08660469050843553,0.24070993953661932,0.509252164086343,0.12619084559038657,0.32801996314280046
2021-04-29,0.26667472698558636,0.2651579765935217,0.2317848093225279,0.2341734342400474,-0.17335436189336764,-1.5033020479800987,0.029680925972680253,-1.0255035323403732,-0.814716131914262,1.416758917870395,-0.15743666105843654,0.829902107884137,-0.08660469050843553,0.24229556367773056,0.5086456719017782,0.3138934430503518,-1.257721752614402
2021-04-30,0.24412013414768072,0.22325594754473657,0.24485564622774122,0.23221374615814588,-0.1794146225114113,-1.3745600461167098,-0.04075269070066499,-1.0255035323403732,-0.814716131914262,1.416758917870395,-0.15743666105843654,0.829902107884137,-0.08660469050843553,0.2435555520357688,0.5080227100043191,0.6040010593829545,-0.44587561780956064
2021-05-03,0.28506172090805704,0.27490266217549064,0.3055234398997046,0.2912546951808184,-0.1794146225114113,-1.437970810978114,-0.02408529382772456,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.07561185249461103,0.6625831345203999,-0.018994438810030902,0.2501688210865593,0.5080839550070476,0.7395361941210158,0.2516074923119933
2021-05-04,0.2843261214441665,0.2639398908957756,0.27173699128686907,0.2530373384851667,-0.17383101160489917,-1.372638107966867,0.04688609990066166,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.07561185249461103,0.6625831345203999,-0.018994438810030902,0.2526415467519057,0.5077057141237113,0.6267326456383805,-0.7493514545153934
2021-05-05,0.26790052658041774,0.25322067727876896,0.282587911306481,0.27337078450267477,-0.17808681260071635,-1.3687956976764462,0.05118749593358284,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.07561185249461103,0.6625831345203999,-0.018994438810030902,0.2567725743507448,0.5075647399316277,0.2522466408251773,0.14594305843039573
2021-05-06,0.286042420437418,0.32971651857406603,0.3033038240606024,0.35029564420349096,-0.17958485455124398,-1.437970810978114,0.004410737033897461,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.07561185249461103,0.6625831345203999,-0.018994438810030902,0.26765212100729324,0.5083085501248444,0.5618601196823613,1.486945900995785
2021-05-07,0.41842877667920675,0.39646767428739416,0.41058234616771416,0.3885130008991427,-0.1799593650388759,-1.5763195715721845,0.014626450061159434,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.07561185249461103,0.6625831345203999,-0.018994438810030902,0.2810819550758915,0.509483835704663,1.0268846260246307,-0.6402978279777681
2021-05-10,0.40053198288767694,0.40304521810154176,0.4211870101509249,0.4041920008146036,-0.17958485455124398,-1.5801634478718705,0.016777148077620024,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.07561185249461103,0.6625831345203999,-0.018994438810030902,0.2947429386864407,0.5108274797597131,1.0095684887423433,0.5447810052845486
2021-05-11,0.40445448173764154,0.38477393263535,0.41181543262871545,0.4002723255987508,-0.1657279665088633,-1.5936140829022354,0.029143559121342588,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.07561185249461103,0.6625831345203999,-0.018994438810030902,0.30679901073284094,0.5121127418659536,0.7674681030105235,-0.3048103491601719
2021-05-12,0.37503529146168846,0.35334726215665935,0.38740026049159015,0.3676894085721219,-0.17992531863090935,-1.4840870645094726,0.07054336787802484,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.07561185249461103,0.6625831345203999,-0.018994438810030902,0.31474154866373344,0.513011043000342,0.7045407444398156,-0.19175981227442038
2021-05-13,0.34929349997022957,0.3572453742968098,0.3686574064936705,0.3706293892730488,-0.17662281705815525,-1.4764007779193686,-0.05150577057926463,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.07561185249461103,0.6625831345203999,-0.018994438810030902,0.32223431143578,0.513934167657819,0.8436944007104589,0.6667822770610726
2021-05-14,0.3733192917359162,0.39646767428739416,0.39430566509179704,0.4051719943815792,-0.17863155512818094,-1.5590265262514014,0.037745940983481635,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.07561185249461103,0.6625831345203999,-0.018994438810030902,0.3322449296555389,0.5152447837504984,0.9984625608420695,1.0084968163366677
2021-05-17,0.43558997100684604,0.4563974311396625,0.4502876700026557,0.47768703255702993,-0.17958485455124398,-1.5782415097220275,0.07807060583378525,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.07561185249461103,0.6625831345203999,-0.018994438810030902,0.3480611619265109,0.5173750994969141,1.3216674515871247,0.9514014462220529
2021-05-18,0.48609285446040296,0.46370594532613923,0.501091073033108,0.47842210249527406,-0.17992531863090935,-1.6685535446441642,0.037745940983481635,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.07561185249461103,0.6625831345203999,-0.018994438810030902,0.36250763025996907,0.519492659390988,1.4504450957754966,-0.14434382100374232
2021-05-19,0.47604135763628147,0.4987868728980682,0.49073296613279765,0.511494866779366,-0.16817930788245397,-1.5840058581622913,-0.07247456348512624,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.07561185249461103,0.6625831345203999,-0.018994438810030902,0.3787036759658347,0.5219689465882318,1.6786741968561671,0.9912130174670292
2021-05-20,0.4738348585120892,0.4990304305607767,0.4936925542671003,0.512719783975073,-0.1771335131776533,-1.657024847763642,-0.15581236825723502,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.07561185249461103,0.6625831345203999,-0.018994438810030902,0.3935407943497189,0.5244346606878295,1.7033143956647672,1.0452961672473868
2021-05-21,0.4900153533103675,0.4788100890245097,0.5116954359698195,0.5002253893372207,-0.1798572258149763,-1.6166729426725472,-0.08430319747380784,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.07561185249461103,0.6625831345203999,-0.018994438810030902,0.4058719688447689,0.526732358496622,1.3923236241109653,0.24571206911627574
2021-05-24,0.5145313452069951,0.4980559025257391,0.5363571651898452,0.5195791408398029,-0.17869964794411403,-1.6531809714639563,0.024304386033380435,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.07561185249461103,0.6625831345203999,-0.018994438810030902,0.41887449243320274,0.5292294462276351,1.9314276497045089,0.13283035080119465
2021-05-25,0.515512044736356,0.5309442163648844,0.5373436945679461,0.5526519051238948,-0.17812085900868288,-1.689690466264633,0.034520099060642406,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.07561185249461103,0.6625831345203999,-0.018994438810030902,0.43375786109813647,0.5320814848654307,1.9577178028668651,0.828683962068393
2021-05-26,0.5616022292090075,0.5387401432609816,0.5837078659201941,0.5604915546076501,5.625770307046943,-1.6128290663728613,0.04634873304932399,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.07561185249461103,0.6625831345203999,-0.018994438810030902,0.4480142318698837,0.5349951731559844,1.7890804449331663,0.0
2021-05-27,0.5505700328555251,0.5450741294124208,0.551400759804761,0.5467722427740908,1.0386296688994296,-1.6262797014032264,0.07807060583378525,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.07561185249461103,0.6625831345203999,-0.018994438810030902,0.45970401352080287,0.5377223211251386,1.42942292216456,-0.4534003287042978
2021-05-28,0.5522860325812974,0.5487283865056591,0.5358640510240443,0.5634312362565272,-0.09780538261562122,-1.6147510045227043,0.08721076475096527,-1.0307987114897057,-0.8325583015563209,1.495861993239158,-0.07561185249461103,0.6625831345203999,-0.018994438810030902,0.4718738892117522,0.5406136401003254,1.4338313948344004,-0.8221331007081686
2021-06-01,0.5709181265692385,0.5750388591464533,0.5627453960831722,0.5644112298235029,-0.15823775675622506,-1.6531809714639563,0.12054596870054944,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.4830281704818153,0.5434874436800867,1.5011068894956054,-0.6456315634579494
2021-06-02,0.5564536314967323,0.5570114287271735,0.5706370290149807,0.5756804082135983,-0.1368906589612061,-1.6397303364335913,0.17968872844025408,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.49421207296182873,0.5464620640113241,2.126924942914816,0.5054811448539893
2021-06-03,0.5799892231314782,0.5570114287271735,0.4941856684329011,0.4867513001844426,-0.14526607532097432,-1.5244389696005676,0.17753803042379349,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.4961434678735246,0.5483858513420539,0.7845914714049218,-2.2946378723646457
2021-06-04,0.48315105513979933,0.5246102302134452,0.46705776629087287,0.5323184591063868,-0.16753242613108976,-1.5936140829022354,0.20872253635691707,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.5021192890499044,0.5508137758833129,0.8439786687037732,1.4015915309208866
2021-06-07,0.5351248382536581,0.5348420311208313,0.5390698951947481,0.5494672998462862,-0.1770654203617202,-1.6301235777029122,0.18721596639601448,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.5091400203281592,0.5534144740348407,0.5019502866617853,0.48664116222560166
2021-06-08,0.5498344333916346,0.5426379580169286,0.5558399914829654,0.538197822404141,-0.14836429844592922,-1.6051427797827602,0.22646548733993946,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.5144788288330077,0.5558598793466267,0.36753163420771484,-0.3427366200896388
2021-06-09,0.54591193454167,0.5299696883298468,0.5538669327267636,0.5406476567955553,-0.17498858947576143,-1.5974564931926507,0.22646548733993946,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.519559172049065,0.5583090854191674,0.11313683010330551,-0.300811291822642
2021-06-10,0.5282602408156106,0.5350858861677433,0.5102157924259179,0.5430974911869695,-0.173694825973033,-1.6051427797827602,0.2425951071578389,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.5244045468207663,0.5607620544339474,0.12436892751870407,-0.8581846475028063
2021-06-11,0.5606215296796465,0.541176314656474,0.5193405118187276,0.5019404528424406,-0.16814526147448744,-1.5129102727200427,0.25173567627872223,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.5249978498202229,0.562717980905176,-0.17037654472413286,-1.3519949977437318
2021-06-14,0.4755508582378614,0.4542048174068788,0.44856146937585356,0.46911261218708017,-0.17863155512818094,-1.5205965593101494,0.2608758351959023,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.5224970060627236,0.5642774604989425,-0.6355803845879779,-1.0556184592923428
2021-06-15,0.47604135763628147,0.45566646076733347,0.4680442956689737,0.44583918546864515,-0.17737183803341905,-1.5167526830104636,0.3216315158970265,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.5180681428179641,0.5655541579396142,-1.1667305187463288,-0.6429489843029379
2021-06-16,0.45888016330864223,0.43836970333617925,0.35657309896655803,0.45808835742571624,-0.1760440281227241,-1.4033832543272855,0.3431380858579291,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.5151763081991569,0.5669588176827469,-1.113301480628981,-2.699799536573989
2021-06-17,0.34218410173419095,0.3487187744125869,0.2589127114645562,0.24813766970233825,-0.14138478481278904,-1.2573467411338433,0.27270446918458385,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.49310368224914974,0.5659384909664668,-1.8619581910213021,-2.329179385411904
2021-06-18,0.2536811315733821,0.273441018815036,0.2547203379157515,0.23368358698258446,-0.16797502943465475,-1.1920140381225937,0.29582396010690604,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.47169905557950836,0.5647623304716742,-2.0444725652912163,0.9404783297519533
2021-06-21,0.23676533657869245,0.25590040633696975,0.25200760791084853,0.26773634483365194,-0.17873369435208056,-1.2631110895741042,0.37055897281317246,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.45539395465175575,0.5639889245648656,-1.7570320016417975,0.9271767238255874
2021-06-22,0.27255862489427285,0.26004207613982866,0.2744497212917721,0.2542622556808738,-0.1765887706501887,-1.2880904214849913,0.36571979972521035,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.4393232904624541,0.5630684819036784,-1.8812023737331978,-0.42054502059705484
2021-06-23,0.2659391275216959,0.27538977750090765,0.28604061360658445,0.26896126202935905,-0.1753971463713599,-1.274639786454629,0.38615122577973426,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.4260748813784402,0.5623259967874349,-1.5142155763160947,0.7019711541955047
2021-06-24,0.26152642854079045,0.25882399044208254,0.2737097489965716,0.25254719217565397,-0.17737183803341905,-1.2707973761642082,0.40604446457551396,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.4125107542122112,0.5614024054044222,-2.003662769759701,0.4216088536212351
2021-06-25,0.25858432995270764,0.26272180519802946,0.2727232196184707,0.2549970265670682,-0.17883583357598018,-1.2727193143140483,0.43937966852509813,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.4004066104545616,0.5605161371373362,-2.1643560793825474,0.5794031113819359
2021-06-28,0.2632424282665627,0.2422579059990539,0.2835744406845819,0.26234652974131084,-0.1497942475805238,-1.259268679283689,0.3587303388244909,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.39008348621891914,0.5597230869157213,-2.0562872634995437,0.0
2021-06-29,0.2563781300959945,0.2361674775103233,0.2157546853295112,0.22118949139678193,-0.16576201291682982,-1.2266015947734301,0.3630317348574121,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.376887244666245,0.5584652928494251,-2.1720002843737585,-1.3901436607049986
2021-06-30,0.21788784325780172,0.2208197761492443,0.2332644528664296,0.24078816652809562,-0.17829109104851557,-1.1516621330315013,0.3829249736531917,-1.0202083531910409,-0.921769149766617,1.4352246200069518,0.01997144793422058,0.7183561256416459,0.04861581288837372,0.36670570894791854,0.5574450793623045,-1.9987036978703776,0.550796285086551
2021-07-01,0.2536811315733821,0.24615572075500078,0.2569399537548537,0.25328226211389815,-0.17852941590428134,-1.1209184526803506,0.4210989404870348,-1.0096179948923762,-1.1001908461872087,1.4613011858619533,0.0699224170107809,0.43949117003541716,0.14918606228975198,0.3586068546352205,0.5565784956410939,-1.7710808299772134,-0.3885736629770363
2021-07-02,0.2610359291423704,0.2624782475353209,0.2803685965138781,0.26969603291555344,-0.1792443904715786,-1.1920140381225937,0.43884189147005714,-1.0096179948923762,-1.1001908461872087,1.4613011858619533,0.0699224170107809,0.43949117003541716,0.14918606228975198,0.35276435101810233,0.5559090253876289,-1.504874059053081,0.5172358179987661
2021-07-06,0.2806487226596724,0.3158304605734417,0.3010842082215002,0.2963992875923783,-0.16872405040991856,-1.1305252114110325,0.35066532381368953,-1.0096179948923762,-1.1001908461872087,1.4613011858619533,0.0699224170107809,0.43949117003541716,0.14918606228975198,0.34992599186678597,0.5555528685724548,-1.1667444757830432,1.2928918278135577
2021-07-07,0.31006791293562547,0.31241976114291187,0.3269790239025272,0.315997962723692,-0.17172013431097385,-1.1132321660902467,0.29152256407398486,-1.0096179948923762,-1.1001908461872087,1.4613011858619533,0.0699224170107809,0.43949117003541716,0.14918606228975198,0.3491607128769666,0.5554253208215195,-1.103260473203204,0.539282454300829
2021-07-08,0.30590031402019047,0.33702503276054274,0.3264859097367264,0.31134321756959504,-0.17498858947576143,-1.1670347062117066,0.32862138700144927,-1.0096179948923762,-1.1001908461872087,1.4613011858619533,0.0699224170107809,0.43949117003541716,0.14918606228975198,0.34803392538136607,0.5552455885269485,0.5654531319622631,1.196438508625487
2021-07-09,0.3220808088184688,0.31656113356156723,0.33092514141493073,0.33682155505071276,-0.17260534091810384,-1.21123048760249,0.40550709772417626,-1.0096179948923762,-1.1001908461872087,1.4613011858619533,0.0699224170107809,0.43949117003541716,0.14918606228975198,0.34936914041651373,0.5553602300801936,0.9872737558638278,0.3603903353285608
2021-07-12,0.31962920962880603,0.30535480461914366,0.33265134204173286,0.32579730028934883,-0.175022635883728,-1.1920140381225937,0.38453830481831464,-1.0096179948923762,-1.1001908461872087,1.4613011858619533,0.0699224170107809,0.43949117003541716,0.14918606228975198,0.3495620080414985,0.5553471317378423,0.5400715344608167,-0.17197246354837262
2021-07-13,0.3331130051719512,0.3211899186898432,0.3353640720466358,0.3353517142262742,-0.17737183803341905,-1.0920952444697776,0.4560470653980385,-1.0096179948923762,-1.1001908461872087,1.4613011858619533,0.0699224170107809,0.43949117003541716,0.14918606228975198,0.35062218344691165,0.5554438837065744,0.8456432445402152,-0.41480007196889274
2021-07-14,0.345371001120265,0.3626048324132113,0.36619123357166794,0.3718543064687559,-0.15595664742246707,-1.1574264814717596,0.3630317348574121,-1.0096179948923762,-1.1001908461872087,1.4613011858619533,0.0699224170107809,0.43949117003541716,0.14918606228975198,0.3549665107990397,0.5559588576195497,1.0086384294766977,0.8769524366092447
2021-07-15,0.39072558612902597,0.37234951799518023,0.3915929350868941,0.38189856766314423,-0.17665686346612178,-1.117074576380662,0.2936732620904455,-1.0096179948923762,-1.1001908461872087,1.4613011858619533,0.0699224170107809,0.43949117003541716,0.14918606228975198,0.3598461056114692,0.5565840526500008,1.3552849303669587,-0.44769334358894586
2021-07-16,0.38704818734453184,0.3684517032392334,0.36964393587177136,0.34784580981207674,-0.17737183803341905,-1.1036239413503024,0.30012494593612393,-1.0096179948923762,-1.1001908461872087,1.4613011858619533,0.0699224170107809,0.43949117003541716,0.14918606228975198,0.3611284503053934,0.5568119753358941,0.792914503169257,-0.8524111138214132
2021-07-19,0.3213455086220575,0.32460061812037305,0.3420229195639423,0.3336366507210544,-0.17890392639191324,-1.0651939744090477,0.03290717809922279,-1.0096179948923762,-1.1001908461872087,1.4613011858619533,0.0699224170107809,0.43949117003541716,0.14918606228975198,0.3609782976850417,0.5568744564795612,0.5472263231891629,0.5600829208927806
2021-07-20,0.3448808009893241,0.3504239754357501,0.36076577356186196,0.3390264658133955,-0.1756695176350922,-1.0498214012288398,0.07215628883944446,-1.0096179948923762,-1.1001908461872087,1.4613011858619533,0.0699224170107809,0.43949117003541716,0.14918606228975198,0.3613409499857886,0.5569982109150562,1.2026532704361468,0.6122773146039899
2021-07-21,0.33041630591681803,0.309009061712382,0.33388442850273414,0.3194277906820818,-0.17543119277932642,-1.0920952444697776,0.22700326439498042,-1.0096179948923762,-1.1001908461872087,1.4613011858619533,0.0699224170107809,0.43949117003541716,0.14918606228975198,0.3598555863841815,0.5568956687478015,0.740629667436961,-0.387382401770891
2021-07-22,0.2975648169218413,0.30413671892139754,0.3181008615926178,0.3245723830936417,-0.1799593650388759,-1.0786446094394126,0.31087843601842685,-1.0096179948923762,-1.1001908461872087,1.4613011858619533,0.0699224170107809,0.43949117003541716,0.14918606228975198,0.35898170026991694,0.5568532258327991,0.6799088723077434,0.635594590167092
2021-07-23,0.31325511158917874,0.29536656137446615,0.33388442850273414,0.3157530390949605,-0.17999341144684244,-1.061350098109362,0.3275458328913673,-1.0096179948923762,-1.1001908461872087,1.4613011858619533,0.0699224170107809,0.43949117003541716,0.14918606228975198,0.3573704925068242,0.5567099265753044,0.39172904305093076,0.07777913411458334
2021-07-26,0.3193841095633356,0.2980462904326669,0.3269790239025272,0.3091383068069123,-0.17944866891937783,-1.1113102279404037,0.3490524028522699,-1.0096179948923762,-1.1001908461872087,1.4613011858619533,0.0699224170107809,0.43949117003541716,0.14918606228975198,0.3552931630243937,0.55649209161036,-0.011180575460561375,-0.29403876993758665
2021-07-27,0.32232590888393925,0.3009695771535762,0.33265134204173286,0.3110982939408636,-0.17999341144684244,-1.1535840711813414,0.34797725894589127,-1.0096179948923762,-1.1001908461872087,1.4613011858619533,0.0699224170107809,0.43949117003541716,0.14918606228975198,0.3535861975060384,0.5562989320527272,-0.2598147508378274,-0.23285198678118638
2021-07-28,0.31202931199434736,0.2907377762461902,0.33265134204173286,0.3110982939408636,6.9623301445893,-1.1747209928018105,0.3619561807473301,-1.0096179948923762,-1.1001908461872087,1.4613011858619533,0.0699224170107809,0.43949117003541716,0.14918606228975198,0.35203441067117,0.5561076944807424,-0.19006988833882543,0.0
